SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8606634,MOLASSES SPILL,"NORTHWAY, NORTHBOUND",,CLIFTON PARK,Saratoga,,4624,5,1/28/87,1987,1/28/87,Unknown,,Unknown,1/28/87,molasses,Other,100,Gallons,0
8707262,MOLLINEAUX BROTHERS,INTERSECTION ST/SEALEY AVE,,HEMPSTEAD,Nassau,,3020,1,11/23/87,1987,11/23/87,Equipment Failure,,Tank Truck,2/28/95,#2 fuel oil,Petroleum,50,Gallons,0
8708183,MON CO IOLA POWER HOUSE,444 EAST HENRIETTA ROAD,,ROCHESTER,Monroe,14620,2814,8,12/21/87,1987,12/21/87,Tank Test Failure,,Commercial/Industrial,3/18/88,#2 fuel oil,Petroleum,0,,0
8701635,MONAHAN,VALINTINE AVE,,YONKERS,Westchester,,6018,3,5/28/87,1987,5/28/87,Tank Test Failure,,Unknown,11/29/89,gasoline,Petroleum,0,,0
8704302,MONARCH CHEMICAL,37 MEADOW ST,,UTICA,Oneida,,3316,6,8/25/87,1987,8/25/87,Other,,Commercial/Industrial,8/25/87,unknown petroleum,Petroleum,1500,Gallons,0
8707622,MONHAGEN S/S,MONHAGAN AVE.,,MIDDLETOWN,Orange,,3609,3,12/5/87,1987,12/5/87,Tank Test Failure,,Gasoline Station or other PBS Facility,3/18/88,gasoline,Petroleum,0,,0
8707161,MONICOS CITGO,ROUTE 9N,,UPPER JAY,Essex,,1600,5,11/19/87,1987,11/19/87,Tank Test Failure,NONE,Commercial/Industrial,7/1/90,gasoline,Petroleum,0,Gallons,0
8701162,MONITOR PRODUCTS,30A CARLOUGH ROAD,,BOHEMIA,Suffolk,,5228,1,5/11/87,1987,5/11/87,Deliberate,,Commercial/Industrial,6/23/87,lacquer thinner,Other,5,Gallons,0
8701774,MONROE (#522) AVE,522 MONROE AVE,,ROCHESTER,Monroe,,2814,8,4/26/87,1987,6/1/87,Housekeeping,,Commercial/Industrial,11/6/87,waste oil/used oil,Petroleum,0,Pounds,0
8700565,MONROE AVENUE,MONROE AVENUE,,PITTSFORD,Monroe,,2846,8,4/9/87,1987,4/20/87,Unknown,NYS BARGE CANAL,"Major Facility (MOSF) > 400,000 gal",5/13/87,unknown petroleum,Petroleum,0,,0
8607462,MONROE CO COM HOSPITAL,435 EAST HENRIETTA ROAD,,ROCHESTER,Monroe,,2814,8,3/6/87,1987,3/6/87,Equipment Failure,NYS BARGE CANAL,"Institutional, Educational, Gov., Other",3/31/87,raw sewage,Other,200,Gallons,0
8708425,MONROE CO PARKS/HIGHLAND,485 HIGHLAND AVENUE,,ROCHESTER,Monroe,14620,2814,8,12/31/87,1987,12/31/87,Tank Test Failure,GROUND WATER,"Institutional, Educational, Gov., Other",1/6/88,gasoline,Petroleum,0,,0
8700292,MONROE CO PURE WATER AGNY,MAPLEWOOD DRIVE,,ROCHESTER,Monroe,,2814,8,4/8/87,1987,4/9/87,Equipment Failure,GENESEE RIVER,"Institutional, Educational, Gov., Other",4/10/87,raw sewage,Other,1.00E+05,Gallons,0
8704272,MONROE CO PURE WATERS,1 GLENWOOD AVE,,ROCHESTER,Monroe,,2814,8,8/21/87,1987,8/24/87,Unknown,,Unknown,8/24/87,raw sewage,Other,0,Gallons,0
8705178,MONROE CO PURE WATERS,GENESEE RIVER,,ROCHESTER,Monroe,,2814,8,9/18/87,1987,9/18/87,Other,GENESEE RIVER,"Institutional, Educational, Gov., Other",9/21/87,raw sewage,Other,0,Pounds,0
8704115,MONROE CO PURE WATERS,SETH GREEN CSO,,ROCHESTER,Monroe,,2814,8,8/11/87,1987,8/18/87,Equipment Failure,GENESEE RIVER,"Institutional, Educational, Gov., Other",8/18/87,raw sewage,Other,1.00E+05,Gallons,0
8707967,MONROE CO SHERIFF DEPT,1587 JACKSON ROAD,,PENFIELD,Monroe,,2842,8,12/15/87,1987,12/15/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",11/1/88,gasoline,Petroleum,0,,0
8705496,MONROE COAL & OIL COMPANY,99 ROEBURN AVE,,ROCHESTER,Monroe,,2814,8,9/29/87,1987,9/29/87,Equipment Failure,,Tank Truck,9/30/87,#2 fuel oil,Petroleum,15,Gallons,0
8607564,MONROE COMMUNITY COLLEGE,1000 EAST HENRIETTA ROAD,,BRIGHTON,Monroe,,2820,8,3/12/87,1987,3/12/87,Equipment Failure,,"Institutional, Educational, Gov., Other",3/27/87,hydraulic oil,Petroleum,100,Gallons,0
8707552,MONROE COMMUNITY COLLEGE,1000 E HENRIETTA ROAD,,BRIGHTON,Monroe,,2820,8,12/2/87,1987,12/2/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/21/88,gasoline,Petroleum,0,Pounds,0
8705180,MONROE COUNTY PURE WATERS,CHARLOTTE PUMP STATION,,ROCHESTER,Monroe,,2814,8,9/20/87,1987,9/20/87,Equipment Failure,GENESEE RIVER,"Institutional, Educational, Gov., Other",9/22/87,raw sewage,Other,0,Pounds,0
8607645,MONROE COUNTY PURE WATERS,PANORAMA OUTLET MALL,,PENFIELD,Monroe,,2842,8,3/16/87,1987,3/16/87,Other,IRONDEQUOIT CREEK,"Institutional, Educational, Gov., Other",3/31/87,raw sewage,Other,0,,0
8707947,MONROE MUFFLER,338 ELMIRA ROAD,,ITHACA,Tompkins,,5530,7,12/14/87,1987,12/14/87,Tank Test Failure,,Commercial/Industrial,2/10/88,#2 fuel oil,Petroleum,0,,0
8705255,MONROE MUFFLER,ULSTER AVE,,KINGSTON,Ulster,,5600,3,9/22/87,1987,9/23/87,Deliberate,,"Institutional, Educational, Gov., Other",3/15/88,waste oil/used oil,Petroleum,0,,0
8705674,MONROE MUFFLER,ROUTE 5 & 20,,GENEVA,Ontario,,3530,8,10/5/87,1987,10/5/87,Housekeeping,,Commercial/Industrial,11/5/87,waste oil/used oil,Petroleum,0,,0
8705706,MONROE MUFFLER,1653 STATE STREET,,WATERTOWN,Jefferson,,2358,6,10/6/87,1987,10/6/87,Unknown,NONE,Commercial/Industrial,5/15/07,waste oil/used oil,Petroleum,0,Pounds,0
8606713,MONROE TAPE PROCESSING,1237 EAST MAIN STREET,,ROCHESTER,Monroe,,2814,8,1/31/87,1987,1/31/87,Equipment Failure,,Commercial/Industrial,2/1/87,#2 fuel oil,Petroleum,5,Gallons,0
8701255,MONROE-WOODBURY,77 ROUTE 32,,CENTRAL VALLEY,Orange,,3600,3,5/14/87,1987,5/14/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/23/87,#2 fuel oil,Petroleum,0,,0
8705556,MONTAUK GARDENS,38 NORTH LONG BEACH ROAD,,ROCKVILLE CENTRE,Nassau,,3020,1,10/1/87,1987,10/1/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",5/5/89,#2 fuel oil,Petroleum,0,Gallons,0
8707605,MONTAUK MARINE BASIN,WEST LAKE DRIVE,,MONTAUK,Suffolk,,5224,1,12/4/87,1987,12/4/87,Housekeeping,,Commercial/Industrial,2/9/88,waste oil/used oil,Petroleum,0,Gallons,0
8702779,MONTAUK STATE PARK,MONTAUK HIGHWAY,,MONTAUK,Suffolk,,5224,1,7/7/87,1987,7/8/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",10/29/90,#2 fuel oil,Petroleum,0,Gallons,0
8607881,MONTEBELLO SCHOOL,MONTEBELLO RD,,SUFFERN,Rockland,,4400,3,3/24/87,1987,3/24/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",3/24/87,#2 fuel oil,Petroleum,0,,0
8701893,MONTECELLO STP,WOOD AVENUE,,MONTICELLO,Sullivan,,5300,3,6/5/87,1987,6/5/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/24/87,#2 fuel oil,Petroleum,0,,0
8700406,MONTFORT BROS,CHIPS AVE,,FISHKILL,Dutchess,,1430,3,4/14/87,1987,4/14/87,Housekeeping,,Commercial/Industrial,4/22/87,waste oil/used oil,Petroleum,0,,0
8705140,MONTGOMERY CO DPW PARK ST,PARK ST,,FONDA,Montgomery,,2932,4,9/19/87,1987,9/20/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",3/21/88,gasoline,Petroleum,0,Gallons,0
8706437,MONTGOMERY ELEM,ROUTE 211,,MONTGOMERY,Orange,,3600,3,10/29/87,1987,10/29/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/4/87,#2 fuel oil,Petroleum,0,,0
8706602,MONTGOMERY ELEM,140 UNION ST,,MONTGOMERY,Orange,,3642,3,11/4/87,1987,11/4/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",11/4/87,#2 fuel oil,Petroleum,0,,0
8701126,MONTGOMERY SCHOOL,S STREET,,NEWBURGH,Orange,,3646,3,5/9/87,1987,5/9/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",5/22/87,#2 fuel oil,Petroleum,0,,0
8702040,MONY PLAZA,MONY PLAZA PARKING GARAGE,,SYRACUSE,Onondaga,,3415,7,6/11/87,1987,6/11/87,Equipment Failure,,Commercial Vehicle,6/11/87,xylene (mixed),Hazardous Material,0,,0
8702040,MONY PLAZA,MONY PLAZA PARKING GARAGE,,SYRACUSE,Onondaga,,3415,7,6/11/87,1987,6/11/87,Equipment Failure,,Commercial Vehicle,6/11/87,unknown petroleum,Petroleum,5,Gallons,0
8700271,MONZEGLIL RT 87 KING FUEL,CTY RT 87,,PETERSBURGH,Rensselaer,,4234,4,4/7/87,1987,4/9/87,Traffic Accident,,Tank Truck,4/9/87,gasoline,Petroleum,0,Pounds,0
8706870,MOOER HSE. CONST. HEADQT.,RTE 53,,MIDDLE FALLS,Washington,,5800,5,11/12/87,1987,11/13/87,Tank Test Failure,NONE,Commercial/Industrial,5/24/88,gasoline,Petroleum,2000,Gallons,0
8607893,MOORE OIL CO.- MOBIL,ROUTE 50,,BURNT HILLS,Saratoga,,4600,5,3/20/87,1987,3/20/87,Unknown,,Gasoline Station or other PBS Facility,4/21/87,gasoline,Petroleum,0,Pounds,0
8708287,MOORE RESEARCH CENTER,3235 GRAND ISLAND BLVD,,GRAND ISLAND,Erie,,1546,9,12/1/87,1987,12/17/87,Tank Test Failure,,Commercial/Industrial,5/10/88,#2 fuel oil,Petroleum,0,Gallons,0
9001139,MOORE RESIDENCE-NYSDOT,HONG KONG ROAD,,PARISH,Oswego,,3846,7,2/3/87,1987,4/30/90,Housekeeping,,"Institutional, Educational, Gov., Other",7/9/90,diesel,Petroleum,0,,0
8606631,MOORE'S-LORRINE,MOORES STORE,,LORRAINE,Jefferson,,2342,6,1/28/87,1987,1/28/87,Human Error,,Tank Truck,2/6/87,gasoline,Petroleum,0,Gallons,0
8606347,MORAN RESIDENCE,9 TANNERS LANE,,LEVITTOWN,Nassau,,3020,1,1/10/87,1987,1/12/87,Tank Failure,,Private Dwelling,3/23/87,#2 fuel oil,Petroleum,200,Gallons,0
8707940,MORAVIA CENTRAL SCHOOL,50 SOUTH MAIN ST.,,MORAVIA,Cayuga,,642,7,12/14/87,1987,12/14/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/22/87,gasoline,Petroleum,0,,0
8705761,MOREHEAD,COUNTY RT 17,,THOMPSON RIDGE,Orange,,3626,3,10/6/87,1987,10/6/87,Unknown,,Unknown,10/30/87,#2 fuel oil,Petroleum,0,Gallons,0
8704273,MORGAN,42 VASSAR RD,,POUGHKEEPSIE,Dutchess,,1446,3,8/14/87,1987,8/24/87,Human Error,,Private Dwelling,7/5/88,#2 fuel oil,Petroleum,150,Gallons,0
8706587,MORINI COAL & OIL  GALWAY,W. GALWAY RD,,AMSTERDAM,Montgomery,,2920,4,11/3/87,1987,11/4/87,Human Error,,Private Dwelling,11/4/87,#2 fuel oil,Petroleum,2,Gallons,0
8704976,MORINI COAL & OIL  LOCUST,432 LOCUST AVE,,AMSTERDAM,Montgomery,,2901,4,9/10/87,1987,9/15/87,Equipment Failure,,Private Dwelling,9/15/87,#2 fuel oil,Petroleum,1,Gallons,0
8707952,MORINI COAL & OIL LANGLEY,LANGLEY RD  RD 2,,FLORIDA,Montgomery,,2926,4,12/14/87,1987,12/15/87,Unknown,,Private Dwelling,12/15/87,#2 fuel oil,Petroleum,1,Gallons,0
8704854,MORINI COAL & OIL,RD 2,,DELANSON,Schenectady,,4720,4,9/10/87,1987,9/10/87,Equipment Failure,,Private Dwelling,4/9/93,#2 fuel oil,Petroleum,2,Gallons,0
8704625,MORRIS & GIANNOTTI,ORISKANY ST W,,UTICA,Oneida,,3300,6,8/27/87,1987,9/13/87,Unknown,,Unknown,8/27/90,diesel,Petroleum,0,,0
8703867,MORRIS CENTRAL SCHOOL,WEST ST,,MORRIS,Otsego,,3942,4,8/10/87,1987,8/10/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",3/4/88,#2 fuel oil,Petroleum,0,Gallons,0
8703903,MORRIS CENTRAL SCHOOL,WEST ST,,MORRIS,Otsego,,3942,4,8/11/87,1987,8/11/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/23/87,#2 fuel oil,Petroleum,0,Gallons,0
8700325,MORRIS RES  CHARLSTON ST,22 CHARLSTON ST,,ESPERANCE,Schoharie,,4830,4,4/7/87,1987,4/11/87,Tank Failure,SCHOHARIE CREEK,Private Dwelling,6/5/87,#2 fuel oil,Petroleum,200,Gallons,190
8606871,MORRISTOWN-ATLANTIC FUELS,"MORRISTOWN FUEL, MAIN ST",,MORRISTOWN,St Lawrence,,4560,6,2/9/87,1987,2/7/87,Equipment Failure,,Tank Truck,2/17/87,#2 fuel oil,Petroleum,20,Gallons,0
8707503,MORRISTOWN-C.S.,ANN ST.,,MORRISTOWN,St Lawrence,,4560,6,12/2/87,1987,12/2/87,Unknown,,Unknown,3/9/88,unknown petroleum,Petroleum,0,,0
8702173,MORRISVILLE BUS GARAGE,MORRISVILLE BUS GARAGE,,MORRISVILLE,Madison,,2700,7,6/16/87,1987,6/16/87,Tank Test Failure,,Commercial/Industrial,1/31/89,diesel,Petroleum,0,Gallons,0
8704910,MORRISVILLE COLLEGE,CHENANGO CREEK,,MORRISVILLE,Madison,,2700,7,9/11/87,1987,9/12/87,Unknown,CHENANGO CREEK,Unknown,9/12/87,raw sewage,Other,0,,0
8704263,MORSE,GRANT D MORSE SCHOOL,,SAUGERTIES,Ulster,,5648,3,8/24/87,1987,8/24/87,Unknown,PLATTEKILL CREEK,Unknown,9/11/87,jet fuel,Petroleum,0,,0
8704262,MORSE II,MORSE SCHOOL,,SAUGERTIES,Ulster,,5648,3,8/24/87,1987,8/24/87,Unknown,,Unknown,8/24/87,#6 fuel oil,Petroleum,0,,0
8705319,MORSE IND.,620 S. AURORA ST. (96B),,ITHACA,Tompkins,,5530,7,9/24/87,1987,9/24/87,Equipment Failure,,Commercial Vehicle,9/25/87,diesel,Petroleum,20,Gallons,0
8701014,MORSE INDUSTRIAL,620 ARORA STREET,,ITHACA,Tompkins,,5530,7,5/6/87,1987,5/6/87,Unknown,,Commercial/Industrial,10/23/03,#2 fuel oil,Petroleum,0,Pounds,0
8708202,MORSE RES  SPRUCETON RD,SPRUCETON RD    (RT 6),MORSE RESIDENCE  SPRUCETON RD. APT. D19,WEST KILL,Greene,,2040,4,11/8/87,1987,12/22/87,Unknown,,Unknown,12/22/87,unknown petroleum,Petroleum,0,Gallons,0
8703522,MOTIVA,25 PAIDGE AVENUE,,BROOKLYN,Kings,,2401,2,7/25/87,1987,7/30/87,Tank Overfill,,Tank Truck,7/30/87,gasoline,Petroleum,0,Gallons,0
8701436,MOTIVE PARTS,500 PORT WASHINGTON BLVD,,PORT WASHINGTON,Nassau,,3022,1,5/21/87,1987,5/21/87,Deliberate,,Commercial/Industrial,8/28/87,waste oil/used oil,Petroleum,0,Gallons,0
8607420,MOTOR BARGE EASTERN SERV,EAST ROCKAWAY INLET,,ATLANTIC BEACH,Nassau,,3020,1,3/6/87,1987,3/6/87,Other,,Vessel,3/9/87,gasoline,Petroleum,0,Gallons,0
8705065,MOTORCYCLE ACCIDENT,HARLEM ROAD,,CHEEKTOWAGA,Erie,,1530,9,9/16/87,1987,9/16/87,Traffic Accident,,Passenger Vehicle,9/16/87,gasoline,Petroleum,1,Gallons,1
8607085,MOTOROLA,400 WEST MAIN STREET,,ARCADE,Wyoming,,6120,9,2/18/87,1987,2/19/87,Equipment Failure,CATTARAUGUS CREEK,Commercial/Industrial,3/31/87,cyanides(soluble cyanide salts),Hazardous Material,250,Gallons,250
8606664,MOTT BASIN JAMACIA BAY /K,MOTT BASIN,,JAMAICA BAY,Queens,,4101,2,1/30/87,1987,1/30/87,Equipment Failure,MOTT BASIN,Vessel,1/30/87,#6 fuel oil,Petroleum,0,Gallons,0
8608008,MOTT COLLISION,HASKELL ROAD,,PORTVILLE,Cattaraugus,,574,9,3/27/87,1987,3/3/87,Abandoned Drums,HASKELL CREEK,Commercial/Industrial,6/8/87,unknown material,Other,0,Gallons,0
8707588,MOTT SERVICE STATION,29 BROAD ST       [RT 9?],,KINDERHOOK,Columbia,,1144,4,12/4/87,1987,12/4/87,Equipment Failure,,Private Dwelling,12/4/87,#2 fuel oil,Petroleum,100,Gallons,0
8707217,MOUNT CALVARY CEMETARY,PINE RIDGE ROAD,,CHEEKTOWAGA,Erie,,1530,9,11/21/87,1987,11/21/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",4/14/88,gasoline,Petroleum,0,Gallons,0
8705005,MOUNTAIN CAFE,ROUTE 86,,WILMINGTON,Essex,,1654,5,9/16/87,1987,9/16/87,Tank Test Failure,NONE,Gasoline Station or other PBS Facility,8/26/88,gasoline,Petroleum,0,Gallons,0
8707769,MOUNTAIN TOP SUNOCO  BRIDGE ST @ MAIN RT 23A,BRIDGE ST @ MAIN ST  RT 23A,MT TOP SUNOCO  BRIDGE ST,HUNTER,Greene,,2036,4,12/9/87,1987,12/9/87,Tank Test Failure,,Gasoline Station or other PBS Facility,7/5/88,gasoline,Petroleum,0,Gallons,0
8707977,MOUNTAIN TOP SUNOCO  MAIN ST RT 23A @ BRIDGE ST,MAIN ST         (RT 23A @ BRIDGE ST?),MOUNTAIN TOP SUNOCO  MAIN ST,HUNTER,Greene,,2036,4,12/9/87,1987,12/10/87,Tank Test Failure,,Commercial/Industrial,4/9/93,gasoline,Petroleum,0,Gallons,0
8702599,MOUNTAIN VIEW,MOUNTAINVIEW RD,,PUTNAM VALLEY,Putnam,,4028,3,6/29/87,1987,7/1/87,Unknown,,Unknown,5/2/88,gasoline,Petroleum,0,,0
8704307,MOYERS OIL DUANESBURG RD RT 7,564 DUANESBURG RD   RT 7,GUILDERLAND AVE  MOYERS OIL,ROTTERDAM,Schenectady,,4728,4,8/21/87,1987,8/25/87,Deliberate,,Commercial/Industrial,8/25/87,waste oil/used oil,Petroleum,0,Gallons,0
8701159,MR FIELD,121 EMMETT AVENUE,,EAST ROCKAWAY,Nassau,,3020,1,5/11/87,1987,5/11/87,Tank Overfill,,Commercial/Industrial,5/13/87,#2 fuel oil,Petroleum,5,Gallons,0
8700617,MR KANE,160 SUNKEN MEADOW ROAD,,KINGS PARK,Suffolk,,5234,1,4/22/87,1987,4/22/87,Traffic Accident,,Commercial Vehicle,6/4/87,pesticides,Other,0,Gallons,0
8701876,MR KIRCHNER,67 COMBS AVENUE,,HICKSVILLE,Nassau,,3024,1,6/4/87,1987,6/5/87,Vandalism,,Private Dwelling,8/4/87,#2 fuel oil,Petroleum,0,Gallons,0
8702952,MR LEIBMAN,155A SOUTH BAY AVENUE,,FREEPORT,Nassau,,3020,1,7/13/87,1987,7/13/87,Equipment Failure,,Private Dwelling,11/16/87,#2 fuel oil,Petroleum,0,Gallons,0
8606492,MR MARES,418 SHORE ROAD,,BELLMORE,Nassau,,3000,1,1/20/87,1987,1/20/87,Unknown,BALDWIN CREEK,Vessel,1/21/87,gasoline,Petroleum,0,Gallons,0
8701746,MR MCCABE,54 CRESENT LANE,,LEVITTOWN,Nassau,,3020,1,6/1/87,1987,6/1/87,Deliberate,,Passenger Vehicle,11/25/87,waste oil/used oil,Petroleum,0,Gallons,0
8606922,MR SUNIAL GAPOLI,RTE 347 AND SOUTHERN BLVD,,NESCONSET,Suffolk,,5234,1,2/11/87,1987,2/11/87,Equipment Failure,,Gasoline Station or other PBS Facility,2/12/87,gasoline,Petroleum,15,Gallons,0
8703118,MR THOMAS DUFFY,76 CORNCRIB LANE,,LEVITTOWN,Nassau,,3020,1,7/17/87,1987,7/17/87,Other,,Private Dwelling,5/25/89,#2 fuel oil,Petroleum,0,Gallons,0
8700644,MR. BROWN - ORANGEPORT RD,ORANGEPORT ROAD,,BREWERTON,Onondaga,,3400,7,4/22/87,1987,4/22/87,Tank Failure,,Private Dwelling,5/1/87,#2 fuel oil,Petroleum,0,,0
8702610,MR. COROSA,FRONT STREET,,BALLSTON SPA,Saratoga,,4600,5,7/1/87,1987,7/1/87,Other,NONE,"Institutional, Educational, Gov., Other",7/1/87,gasoline,Petroleum,0,Gallons,0
8708053,MR. FRENCH'S BASEMENT,24 LEA AVENUE,,WATERFORD,Saratoga,,4654,5,12/17/87,1987,12/17/87,Unknown,NONE,Private Dwelling,12/17/87,unknown material,Other,0,Gallons,0
8606861,MR. OIL CHANGE,SHERIDAN AND COLVIN,,TONAWANDA,Erie,,1564,9,2/2/87,1987,2/9/87,Housekeeping,,Commercial/Industrial,2/9/87,waste oil/used oil,Petroleum,0,,0
8704451,MR. OIL CHANGE,701 ORCHARD PARK ROAD,,WEST SENECA,Erie,,1568,9,8/27/87,1987,8/27/87,Tank Failure,,Gasoline Station or other PBS Facility,9/9/87,gasoline,Petroleum,0,Gallons,0
8707823,MRG TRUCKING LTD,171 FLOWERHILL ROAD,,HUNTINGTON,Suffolk,,5226,1,12/10/87,1987,12/10/87,Equipment Failure,,Tank Truck,12/22/87,#2 fuel oil,Petroleum,2,Gallons,0
8707526,MRG TRUCKING,7 MEADOWBROOK DRIVE,,HUNTINGTON STATION,Suffolk,,5226,1,12/1/87,1987,12/2/87,Equipment Failure,,Tank Truck,12/15/87,#2 fuel oil,Petroleum,1,Gallons,0
8607679,MRG TRUCKING,14 PARKVIEW TERRACE,,HUNTINGTON,Suffolk,,5226,1,3/17/87,1987,3/17/87,Other,,Tank Truck,3/24/87,#2 fuel oil,Petroleum,1,Gallons,0
8701782,MRS HALBFINGER,201 MOUNT JOY AVENUE,,FREEPORT,Nassau,,3020,1,6/2/87,1987,6/2/87,Other,,Private Dwelling,11/16/87,#2 fuel oil,Petroleum,30,Gallons,0
8701831,MRS. FLEISCHEIR,NORTH POINT,,POINT AU ROCK,Clinton,,1000,5,6/2/87,1987,6/2/87,Unknown,NONE,Unknown,6/2/87,algae,Other,0,Pounds,0
8703158,MRS. KRAMER,ASHTOWN POND,,CLIFTON PARK,Saratoga,,4624,5,7/17/87,1987,7/17/87,Equipment Failure,NONE,Private Dwelling,7/17/87,raw sewage,Other,100,Gallons,0
8704958,MRS.Z CONTRACTING,857 HEMPSTEAD TURNPIKE,,FRANKLIN SQUARE,Nassau,,3020,1,9/14/87,1987,9/14/87,Human Error,,Commercial/Industrial,1/11/88,#2 fuel oil,Petroleum,0,Gallons,0
8706314,MS SICILIANO & MS GERTEL,23060 WOODHALL AVE,,BRONX,Bronx,,301,2,10/19/87,1987,10/26/87,Equipment Failure,,Private Dwelling,3/3/92,#2 fuel oil,Petroleum,0,,0
8701367,MT HOPE & CRITTENDEN,MT HOPE & CRITTENDEN,,ROCHESTER,Monroe,14620,2814,8,5/17/87,1987,5/18/87,Unknown,GROUND WATER,Unknown,6/10/87,gasoline,Petroleum,0,Gallons,0
8606512,MT HOPE & HIGHLAND AVE,MOUNT HOPE & HIGHLAND,,ROCHESTER,Monroe,,2814,8,1/20/87,1987,1/21/87,Tank Failure,,Commercial Vehicle,3/31/87,gasoline,Petroleum,1,Gallons,0
8703604,MT HOPE CEMETERY,1133 MOUNT HOPE AVE,,ROCHESTER,Monroe,,2814,8,7/30/87,1987,7/31/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",4/5/88,diesel,Petroleum,0,Pounds,0
8708243,MT HOPE HWY DEPT,RT 211,,OTISVILLE,Orange,,3600,3,12/23/87,1987,12/23/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",6/27/88,diesel,Petroleum,0,,0
8708126,MT JOY RD,MT JOY HILL RD,,MIDDLETOWN,Orange,,3609,3,12/19/87,1987,12/19/87,Deliberate,,Commercial/Industrial,12/22/87,rail road ties,Other,2000,,0
8700262,MT KISCO BROOK,MT KISCO BROOK,,MOUNT KISCO,Westchester,,6000,3,4/9/87,1987,4/9/87,Unknown,MT KISCO BROOK,Unknown,4/9/87,gasoline,Petroleum,0,,0
8708269,MT LORETTO NURSING HOME,302 SWART HILL RD,MT. LORRETTO NURSING HOME RD 3 SCHWARTZ,AMSTERDAM,Montgomery,,2920,4,12/23/87,1987,12/23/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",2/12/88,#2 fuel oil,Petroleum,0,Gallons,0
8707167,MT MARION ELEM SCH,GLASCOW TURNPIKE,,MOUNT MARION,Ulster,,5600,3,11/20/87,1987,11/20/87,Tank Overfill,,Tank Truck,12/30/88,unknown petroleum,Petroleum,0,,0
8703748,MT MARKHAM ELEM SCHOOL,FAIRGROUND RD,,WINFIELD,Herkimer,,2200,6,8/4/87,1987,8/6/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",10/31/89,#2 fuel oil,Petroleum,0,,0
8701263,MT PLEASANT COTTAGE,RTE 141,,PLEASANTVILLE,Westchester,,6000,3,5/14/87,1987,5/14/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/24/87,#2 fuel oil,Petroleum,0,,0
8700427,MT PLEASANT GUN CLUB  ALBANY ST,2452 ALBANY ST,MT PLEASANT GUN CLUB  2452 ALBANY ST,SCHENECTADY,Schenectady,,4715,4,4/14/87,1987,4/14/87,Unknown,,Gasoline Station or other PBS Facility,4/15/87,gasoline,Petroleum,0,Gallons,0
8701559,MT PLEASANT SHOOTING CLUB  ALBANY ST    SFD,2452 ALBANY ST,2452 ALBANY ST MT PLEASANT SHOOTING CLUB,SCHENECTADY,Schenectady,,4715,4,4/14/87,1987,5/27/87,Unknown,,Unknown,2/15/95,gasoline,Petroleum,0,Gallons,0
8703765,MT SAVIOR MONTESARY,MT SAVIOR ROAD,,ELMIRA,Chemung,,830,8,8/6/87,1987,8/6/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/30/87,diesel,Petroleum,0,,0
8705847,MT VIEW,WESTERLY ROAD,,OSSINING,Westchester,,6042,3,10/12/87,1987,10/12/87,Deliberate,,Commercial/Industrial,9/12/88,kerosene,Petroleum,0,Pounds,0
8705847,MT VIEW,WESTERLY ROAD,,OSSINING,Westchester,,6042,3,10/12/87,1987,10/12/87,Deliberate,,Commercial/Industrial,9/12/88,unknown petroleum,Petroleum,0,Pounds,0
8707466,MT. AIRY MOBILE HOMES VIL,MOUNT ARY ROAD,,NEW WINDSOR,Orange,,3648,3,12/1/87,1987,12/1/87,Human Error,,Commercial/Industrial,12/15/87,#2 fuel oil,Petroleum,5,Gallons,0
8706907,MT. ST. MARY'S HOSPITAL,5300 MILITARY ROAD,,LEWISTON,Niagara,,3200,9,11/12/87,1987,11/12/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/9/87,diesel,Petroleum,0,Gallons,0
8706219,MTI MECHANICAL TECH  ALBANY SHAKER RD,968 ALBANY SHAKER RD,968 ALB. SHAKER RD,LATHAM,Albany,,126,4,10/22/87,1987,10/22/87,Human Error,,Commercial/Industrial,10/23/87,unknown petroleum,Petroleum,0,Gallons,0
