SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9402891,DRUM IN BASEMENT,20 DOLPHAN DRIVE,,TONAWANDA,Erie,,1564,9,5/1/94,1994,5/26/94,Housekeeping,,Private Dwelling,5/26/94,unknown petroleum,Petroleum,0,Gallons,0
9407843,DRUM IN CAYUGA CREEK,CAYUGA CREEK AT COMO PK,,LANCASTER,Erie,,1552,9,8/28/94,1994,8/28/94,Unknown,CAYUGA CREEK,Unknown,9/13/94,unknown petroleum,Petroleum,0,Gallons,0
9404073,DRUM IN NIAGARA RIVER,230 MAIN STREET,,YOUNGSTOWN,Niagara,,3224,9,6/1/94,1994,6/22/94,Abandoned Drums,LOWER NIAGARA RIVER,Unknown,7/21/94,unknown material,Other,0,,0
9314885,DRUM: TOWER HILL RD,TOWER HILL RD.,,PAWLING,Dutchess,,1440,3,3/20/94,1994,3/20/94,Unknown,,Unknown,3/1/95,unknown petroleum,Petroleum,0,,0
9309945,DRUMS,BROCKWOOD,,CICERO,Onondaga,,3422,7,7/1/94,1994,11/16/94,Unknown,,Unknown,2/9/95,unknown petroleum,Petroleum,0,Gallons,0
9415865,DRUMS  GORDON RD,GORDON RD ALONG NIMO LINE,DRUMS,ROTTERDAM,Schenectady,,4728,4,10/31/94,1994,3/8/95,Abandoned Drums,,Unknown,4/7/95,waste oil/used oil,Petroleum,10,Gallons,0
9402256,DRUMS ALONG MICHIGAN,MICHIGAN AVE & S DIVISION,,BUFFALO,Erie,,1502,9,5/1/94,1994,5/12/94,Deliberate,,Unknown,5/13/94,unknown petroleum,Petroleum,1,Gallons,1
9409846,DRUMS UNDER BRIDGE,TRANSIT ROAD AT CLINTON,,WEST SENECA,Erie,,1568,9,10/20/94,1994,10/20/94,Abandoned Drums,,Unknown,10/24/94,unknown petroleum,Petroleum,0,,0
9410017,DRUMS UNDER HAMBURG BRIDG,EXCHANGE AND HAMBURG STRS,,BUFFALO,Erie,,1502,9,10/1/94,1994,10/26/94,Deliberate,,Commercial Vehicle,11/2/94,unknown petroleum,Petroleum,0,Gallons,0
9405948,DRUMS,BENTON HOLLOW ROAD,,PARKSVILLE,Sullivan,,5336,3,8/1/94,1994,8/1/94,Unknown,,Unknown,8/2/94,unknown petroleum,Petroleum,0,Pounds,0
9407143,DRUMS+ERIE CANAL+CANASTOT,MAIN ST.-BANK OF CANAL,,CANASTOTA,Madison,,2700,7,8/26/94,1994,8/26/94,Abandoned Drums,ERIE CANAL,Unknown,8/26/94,unknown material,Other,0,Gallons,0
9409675,DRURY RESIDENCE,39 MEADE DRIVE,,CENTERPORT,Suffolk,,5226,1,10/19/94,1994,10/20/94,Equipment Failure,,Private Dwelling,10/21/94,#2 fuel oil,Petroleum,1,Gallons,0
9407697,DRY CLEANERS,45 SOUTH MAIN STREET,,PORT CHESTER,Westchester,,6000,3,9/9/94,1994,9/9/94,Tank Overfill,,Commercial/Industrial,9/14/94,#2 fuel oil,Petroleum,7,Gallons,0
9410963,DRY CLEANING STORE,84 NORTH VILLAGE AVENUE,,ROCKVILLE CENTRE,Nassau,,3020,1,9/30/94,1994,11/16/94,Housekeeping,,Commercial/Industrial,11/22/94,unknown petroleum,Petroleum,0,Gallons,0
9312848,DUANESBURG CHURCHES RD,DUANESBURG CHURCHES RD,,DUANESBURG,Schenectady,,4720,4,1/31/94,1994,1/31/94,Unknown,,Unknown,2/9/94,unknown material,Other,0,Gallons,0
9412145,DUARTE RESIDENCE,187 BENJAMIN STREET,,HOLBROOK,Suffolk,,5228,1,12/12/94,1994,12/12/94,Equipment Failure,,Private Dwelling,12/13/94,#2 fuel oil,Petroleum,1,Gallons,0
9401250,DUBE CONSTRUCTION,2267 LOCKPORT ROAD,,SANBORN,Niagara,,3220,9,4/25/94,1994,4/25/94,Human Error,,Commercial/Industrial,6/13/94,gasoline,Petroleum,0,,0
9312041,DUBNOFF-KOLDIN REALITY,1418 BREWERTON RD,,MATTYDALE,Onondaga,,3400,7,1/1/94,1994,1/11/94,Tank Overfill,,Gasoline Station or other PBS Facility,11/5/03,gasoline,Petroleum,0,Pounds,0
9409728,DUCHIN RESIDENCE,139 OHAYO MOUNTAIN ROAD,,WOODSTOCK,Ulster,,5658,3,10/20/94,1994,10/20/94,Tank Failure,,Private Dwelling,1/11/95,#2 fuel oil,Petroleum,0,,0
9312423,DUCRAY RESIDENCE,7 STAHLEY STREET,,BRENTWOOD,Suffolk,,5228,1,1/22/94,1994,1/22/94,Equipment Failure,,Private Dwelling,1/22/94,#2 fuel oil,Petroleum,1,Gallons,0
9407627,DUDKAS GARAGE,RT 30  (PERTH RD),,PERTH,Fulton,,1836,5,9/7/94,1994,9/7/94,Housekeeping,NONE,Commercial/Industrial,11/3/94,waste oil/used oil,Petroleum,0,Gallons,0
9410808,DUFFY RESIDENCE,55 VANARSDALE PLACE,,MANHASSET,Nassau,,3022,1,11/14/94,1994,11/14/94,Equipment Failure,,Private Dwelling,11/15/94,#2 fuel oil,Petroleum,1,Gallons,0
9312376,DUFFY RESIDENCE,164 LINBURGH STREET,,MASSAPEQUA,Nassau,,3024,1,1/21/94,1994,1/21/94,Equipment Failure,,Private Dwelling,1/24/94,#2 fuel oil,Petroleum,1,Gallons,0
9402913,DUFFY THOMPSON INC,266 RTE 109,,FARMINGDALE,Nassau,,3024,1,5/21/94,1994,5/28/94,Deliberate,,Commercial/Industrial,8/11/98,waste oil/used oil,Petroleum,0,Gallons,0
9406423,DUGO RESIDENCE,1331 BEA COURT,,EAST MEADOW,Nassau,,3000,1,7/22/94,1994,8/11/94,Tank Failure,,Private Dwelling,11/29/94,#2 fuel oil,Petroleum,0,Gallons,0
9404052,DUKE INDUSTRIAL PARK,DUKE INDUSTRIAL PARK,,GLENS FALLS,Warren,,5705,5,6/21/94,1994,6/21/94,Abandoned Drums,NEAR HALFWAY BROOK,Commercial/Industrial,7/18/94,unknown material,Other,0,Gallons,0
9410891,DULNER RESIDENCE,ROUTE 17K,PO BOX 156,BULLVILLE,Orange,,3600,3,11/15/94,1994,11/15/94,Tank Failure,,Private Dwelling,11/21/94,#2 fuel oil,Petroleum,5,Gallons,0
9403623,DUMPING ALONG FENCELINE,197 CLEARFIELD DRIVE,,AMHERST,Erie,,1522,9,6/1/94,1994,6/14/94,Deliberate,,Private Dwelling,12/29/97,unknown material,Other,1,Gallons,0
9407474,DUMPING ANTIFREEZE,TRANSIT ROAD,,LOCKPORT,Niagara,,3226,9,8/1/94,1994,9/1/94,Deliberate,SANITARY SEWER,Commercial/Industrial,9/21/95,antifreeze,Other,0,Gallons,0
9314651,DUMPING AT COLON HOUSE,36 10TH (TENTH) STREET,,BUFFALO,Erie,,1502,9,3/9/94,1994,3/14/94,Deliberate,,Private Dwelling,1/3/00,waste oil/used oil,Petroleum,2,Gallons,2
9408728,DUMPING COMPLAINT,222 FERRY BLVD,,SOUTH GLENS FALLS,Saratoga,,4600,5,9/30/94,1994,9/30/94,Deliberate,,Private Dwelling,10/24/94,battery acid,Other,0,Gallons,0
9407534,DUMPING COMPLAINT,BEHIND 328 MILTON AVE,,BALLSTON SPA,Saratoga,,4600,5,9/5/94,1994,9/6/94,Housekeeping,,Commercial Vehicle,9/9/94,waste oil/used oil,Petroleum,0,Gallons,0
9408728,DUMPING COMPLAINT,222 FERRY BLVD,,SOUTH GLENS FALLS,Saratoga,,4600,5,9/30/94,1994,9/30/94,Deliberate,,Private Dwelling,10/24/94,waste oil/used oil,Petroleum,0,Gallons,0
9405494,DUMPING OIL ON CR 15B,COUNTY RTE 15B,,BIRDSALL,Allegany,,236,9,7/1/94,1994,7/19/94,Deliberate,,Private Dwelling,8/3/94,waste oil/used oil,Petroleum,1,Gallons,0
9408889,DUNDEE STP FISHKILL,DUNDEE GLENORA ROAD,,DUNDEE,Yates,,6200,8,10/2/94,1994,10/3/94,Unknown,BIG STREAM,"Institutional, Educational, Gov., Other",5/11/95,unknown petroleum,Petroleum,0,Gallons,0
9410283,DUNHAM YACHT CLUB,DUNHAMS YACHT CLUB,,CITY ISLAND,Queens,,4101,2,10/31/94,1994,11/2/94,Other,EASTCHESTER BAY,Vessel,11/2/94,waste oil/used oil,Petroleum,0,,0
9410283,DUNHAM YACHT CLUB,DUNHAMS YACHT CLUB,,CITY ISLAND,Queens,,4101,2,10/31/94,1994,11/2/94,Other,EASTCHESTER BAY,Vessel,11/2/94,crank case oil,Petroleum,0,,0
9409476,DUNHAM'S BAY MARINA,RT 9L AT BAY RD,,QUEENSBURY,Warren,,5734,5,10/16/94,1994,10/16/94,Traffic Accident,DUNHAMS BAY/L GEORGE,Passenger Vehicle,10/24/94,transmission fluid,Petroleum,0,Gallons,0
9409476,DUNHAM'S BAY MARINA,RT 9L AT BAY RD,,QUEENSBURY,Warren,,5734,5,10/16/94,1994,10/16/94,Traffic Accident,DUNHAMS BAY/L GEORGE,Passenger Vehicle,10/24/94,petroleum grease,Petroleum,0,Gallons,0
9412492,DUNKERLY RESIDENCE,15 CHIMNEY LANE,,LEVITTOWN,Nassau,,3020,1,12/17/94,1994,12/17/94,Equipment Failure,,Private Dwelling,12/19/94,#2 fuel oil,Petroleum,0,Gallons,0
9410620,DUNKIRK AIRPORT,MIDDLE ROAD,,SHERIDAN,Chautauqua,,764,9,11/8/94,1994,11/8/94,Vandalism,,Commercial Vehicle,11/9/94,jet fuel,Petroleum,10,Gallons,10
9312135,DUNKIRK AVIATION,MIDDLE ROAD,,SHERIDAN,Chautauqua,,764,9,1/10/94,1994,1/11/94,Equipment Failure,,Commercial/Industrial,9/23/94,jet fuel,Petroleum,0,,0
9400704,DUNKIRK ICE CREAM,1 ICE CREAM DRIVE,,DUNKIRK,Chautauqua,,734,9,4/13/94,1994,4/14/94,Equipment Failure,,"Institutional, Educational, Gov., Other",4/21/94,diesel,Petroleum,10,Gallons,5
9409700,DUNLOP,10 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,10/20/94,1994,10/20/94,Human Error,,Commercial/Industrial,10/27/94,waste oil/used oil,Petroleum,300,Gallons,298
9401501,DUNLOP,10 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,4/29/94,1994,4/29/94,Other,NIAGARA RIVER,Commercial/Industrial,5/2/94,unknown petroleum,Petroleum,0,,0
9409700,DUNLOP,10 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,10/20/94,1994,10/20/94,Human Error,,Commercial/Industrial,10/27/94,process oil,Petroleum,0,,0
9402885,DUNLOP TIRE 10 SHERIDAN,10 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,5/27/94,1994,5/27/94,Human Error,,Commercial/Industrial,5/27/94,waste oil/used oil,Petroleum,25,Gallons,24
9313659,DUNLOP TIRE,10 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,2/18/94,1994,2/21/94,Equipment Failure,,Commercial/Industrial,3/7/94,waste oil/used oil,Petroleum,20,Gallons,20
9405635,DUNLOP,10 SHERIDAN DRIVE,,TONAWANDA,Erie,,1564,9,7/26/94,1994,7/26/94,Equipment Failure,,Commercial/Industrial,7/26/94,unknown petroleum,Petroleum,31,Gallons,10
9408979,DUNMORE CORP.,RT. 6,,BREWSTER,Putnam,,4000,3,10/5/94,1994,10/5/94,Tank Overfill,,Commercial/Industrial,10/11/94,unknown petroleum,Petroleum,40,Gallons,0
9401441,DUNN AND MCCARTHY,41 WASHINGTON STREET,,AUBURN,Cayuga,,601,7,4/18/94,1994,4/18/94,Equipment Failure,,Commercial/Industrial,8/14/95,#2 fuel oil,Petroleum,0,Gallons,0
9404693,DUNN RESIDECE,TANNER HILL,,NORWICH,Chenango,,942,7,7/2/94,1994,7/5/94,Tank Overfill,,Commercial/Industrial,3/23/95,kerosene,Petroleum,0,Gallons,0
9406566,DUNN RESIDENCE,7441 SELS ROAD,,VIENNA T,Oneida,,3300,6,7/14/94,1994,8/3/94,Human Error,,Private Dwelling,2/27/95,gasoline,Petroleum,0,,0
9401473,DUNN RESIDENCE,8989 TYLER ROAD,,BRIDGEPORT,Madison,,2700,7,4/30/94,1994,4/30/94,Equipment Failure,,Private Dwelling,8/4/94,kerosene,Petroleum,100,Gallons,0
9401616,DUNN RESIDENCE,71 ARBUTUS ROAD,,GREENLAWN,Suffolk,,5226,1,3/26/94,1994,5/3/94,Human Error,,Tank Truck,6/2/04,#2 fuel oil,Petroleum,100,Gallons,0
9402965,DUNN TIRE-JAMESTOWN,1903 WASHINGTON STREET,,JAMESTOWN,Chautauqua,,708,9,5/1/94,1994,5/3/94,Tank Failure,,Commercial/Industrial,7/18/94,gasoline,Petroleum,0,,0
9403089,DUNN TIRE-JAMESTOWN,1903 WASHINGTON STREET,,JAMESTOWN,Chautauqua,,708,9,5/1/94,1994,6/1/94,Housekeeping,,Commercial/Industrial,10/31/94,gasoline,Petroleum,0,,0
9404339,DUNN'S BOAT SERVICE,BIG MOOSE ROAD,,WEBB,Herkimer,,2254,6,6/28/94,1994,6/28/94,Unknown,,Commercial/Industrial,12/3/96,gasoline,Petroleum,0,Pounds,0
9401553,DUNSCOMB RESIDENCE,581 SOUTH 14TH STREET,,LINDENHURST,Suffolk,,5220,1,5/2/94,1994,5/2/94,Equipment Failure,,Private Dwelling,5/5/94,#2 fuel oil,Petroleum,1,Gallons,0
9403424,DUNST RESIDENCE,5840 FLORAL AVENUE,,BETHPAGE,Nassau,,3000,1,6/9/94,1994,6/9/94,Equipment Failure,,Private Dwelling,6/9/94,#2 fuel oil,Petroleum,1,Gallons,0
9314039,DUNWOODIE SUBSTATION,SMART & MARCO AVENUE,,YONKERS,Westchester,,6018,3,3/1/94,1994,3/1/94,Unknown,,Commercial/Industrial,2/12/05,non PCB oil,Petroleum,3500,Gallons,0
9412072,DUPLESSY RESIDENCE,2244 LEIGHTON ROAD,,ELMONT,Nassau,,3020,1,12/9/94,1994,12/9/94,Other,,Private Dwelling,12/12/94,#2 fuel oil,Petroleum,1,Gallons,0
9412901,DUPLICATE - SEE 9412894,742 HIGHLAND STREET,,TONAWANDA,Erie,,1564,9,12/27/94,1994,12/28/94,Human Error,,Private Dwelling,12/28/94,#2 fuel oil,Petroleum,25,Gallons,25
9312590,DUPONT,PINE AVE & 56TH STREET,,NIAGARA FALLS,Niagara,,3211,9,1/26/94,1994,1/26/94,Equipment Failure,,Commercial/Industrial,5/15/95,leachate,Other,0,,0
9402324,DUPONT,26TH STREET & BUFFALO AVENUE,,NIAGARA FALLS,Niagara,,3211,9,4/11/94,1994,5/1/94,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",5/16/94,waste oil/used oil,Petroleum,15,Gallons,15
9400763,DUPONT,BUFFALO AVE/CHEMICAL RD,,NIAGARA FALLS,Niagara,,3211,9,4/16/94,1994,4/16/94,Unknown,,Commercial/Industrial,4/18/94,opasitee,Other,0,,0
9313376,DUPONT,BUFFALO AVENUE,,NIAGARA FALLS,Niagara,,3230,9,2/13/94,1994,2/14/94,Equipment Failure,,Commercial/Industrial,2/28/94,chlorine,Hazardous Material,41,Pounds,0
9312590,DUPONT,PINE AVE & 56TH STREET,,NIAGARA FALLS,Niagara,,3211,9,1/26/94,1994,1/26/94,Equipment Failure,,Commercial/Industrial,5/15/95,unknown petroleum,Petroleum,500,Gallons,500
9313702,DUPONT,SENECA STREET,,NIAGARA FALLS,Niagara,,3211,9,2/22/94,1994,2/22/94,Equipment Failure,,Railroad Car,5/6/94,sulfuric acid,Hazardous Material,0,,0
9403550,DUPONT CHEMICAL,BUFFALO AVE & CHEMICAL RD,,NIAGARA FALLS,Niagara,,3211,9,6/13/94,1994,6/13/94,Equipment Failure,,Commercial/Industrial,11/22/94,#2 fuel oil,Petroleum,10,Gallons,10
9410623,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,10/1/94,1994,11/3/94,Equipment Failure,,Commercial/Industrial,11/9/94,waste oil/used oil,Petroleum,10,Gallons,10
9403166,DUPONT CHEMICALS,BUFFALO AVENUE,,NIAGARA FALLS,Niagara,,3230,9,6/3/94,1994,6/3/94,Equipment Failure,,Commercial/Industrial,2/22/95,white caustic,Hazardous Material,300,Pounds,300
9407604,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,8/1/94,1994,9/6/94,Equipment Failure,,Commercial/Industrial,9/21/94,waste oil/used oil,Petroleum,2,Gallons,2
9406103,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,7/8/94,1994,8/2/94,Equipment Failure,,Commercial/Industrial,8/3/94,non PCB oil,Petroleum,3,Gallons,3
9411353,DUPONT CHEMICALS,2700 BUFFALO AVENUE,,NIAGARA FALLS,Niagara,,3211,9,10/17/94,1994,10/24/94,Equipment Failure,,Commercial/Industrial,11/25/94,waste oil/used oil,Petroleum,10,Gallons,10
9411960,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,11/18/94,1994,12/5/94,Equipment Failure,,Commercial/Industrial,12/27/94,#2 fuel oil,Petroleum,2,Gallons,2
9404764,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,6/1/94,1994,7/6/94,Equipment Failure,,Commercial/Industrial,7/7/94,#2 fuel oil,Petroleum,1,Gallons,1
9412725,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,12/22/94,1994,12/22/94,Other,,Commercial/Industrial,4/3/95,unknown material,Other,10,Gallons,10
9409026,DUPONT CHEMICALS,BUFFALO AVENUE & 26TH STREET,,NIAGARA FALLS,Niagara,,3211,9,10/6/94,1994,10/6/94,Human Error,,Commercial/Industrial,11/29/94,white caustic,Hazardous Material,200,Pounds,200
9410749,DUPONT FUEL SPILL,"ROUTE 9, SOUTHBOUND SHOULDER",,SOUTH GLENS FALLS,Saratoga,,4600,5,11/12/94,1994,11/12/94,Other,,Commercial Vehicle,11/14/94,diesel,Petroleum,100,Gallons,0
9403359,DUPONT MERCANTILE PHARMACY,1000 STEWART AVE,,GARDEN CITY,Nassau,,3020,1,6/6/94,1994,6/8/94,Vandalism,CREEK,Commercial/Industrial,1/9/04,waste oil/used oil,Petroleum,8,Gallons,0
9312570,DUPONT SHERIDAN + RIVER,SHERIDAN DRIVE & RIVER RD,,BUFFALO,Erie,,1502,9,1/25/94,1994,1/25/94,Tank Test Failure,,Commercial/Industrial,9/8/94,diesel,Petroleum,0,Pounds,0
9400389,DURALINE,75 HOFFMAN LANE,,CENTRAL ISLIP,Suffolk,,5228,1,4/8/94,1994,4/8/94,Equipment Failure,,Commercial Vehicle,3/10/98,diesel,Petroleum,75,Gallons,0
9314518,DURKIN FUEL,NORTH MAIN STREET,,BREWSTER,Putnam,,4000,3,3/11/94,1994,3/11/94,Housekeeping,,"Non Major Facility > 1,100 gal",3/23/94,#2 fuel oil,Petroleum,0,,0
9405942,DURYEA OIL TANK,354 WENDLE AVENUE,,BUFFALO,Erie,,1502,9,7/5/94,1994,7/29/94,Tank Failure,,Private Dwelling,12/7/94,#2 fuel oil,Petroleum,0,Gallons,0
9404298,DUSCHARME RES  S. MANNING,360 S. MANNING BLVD,,ALBANY,Albany,,101,4,6/27/94,1994,6/27/94,Tank Failure,,Private Dwelling,9/27/94,#2 fuel oil,Petroleum,25,Gallons,0
9412205,DUT. COM. COLL.: 2 X 1K UST,53 PENNDALE ROAD,,POUGHKEEPSIE,Dutchess,,1446,3,12/12/94,1994,12/12/94,Tank Test Failure,,"Institutional, Educational, Gov., Other",4/1/08,unknown petroleum,Petroleum,0,,0
9408220,DUTCHESS COMM COLLEGE,53 PENDELL ROAD,,POUGHKEEPSIE,Dutchess,,1446,3,9/20/94,1994,9/20/94,Housekeeping,,"Institutional, Educational, Gov., Other",9/27/94,unknown petroleum,Petroleum,0,,0
9408220,DUTCHESS COMM COLLEGE,53 PENDELL ROAD,,POUGHKEEPSIE,Dutchess,,1446,3,9/20/94,1994,9/20/94,Housekeeping,,"Institutional, Educational, Gov., Other",9/27/94,mercury,Hazardous Material,0,,0
9314000,DUTCHESS MALL,RT 9,,RED HOOK,Dutchess,,1430,3,2/28/94,1994,2/28/94,Traffic Accident,,Passenger Vehicle,3/11/94,gasoline,Petroleum,10,Gallons,0
9408936,DUTCHESS RECOVERY PLANT,SAND DOCK ROAD,,Poughkeepsie,Dutchess,,1446,3,10/5/94,1994,10/5/94,Unknown,,Commercial/Industrial,10/5/94,fire retardant foam,Other,0,,0
9408936,DUTCHESS RECOVERY PLANT,SAND DOCK ROAD,,Poughkeepsie,Dutchess,,1446,3,10/5/94,1994,10/5/94,Unknown,,Commercial/Industrial,10/5/94,unknown petroleum,Petroleum,0,,0
9408783,DWIEBEL RESIDENCE,2606 SMALL WHEEL ROAD,,NORTH BELLMORE,Nassau,,3020,1,10/2/94,1994,10/2/94,Equipment Failure,,Private Dwelling,6/1/05,#2 fuel oil,Petroleum,100,Gallons,0
9314798,DWIGHT RESIDENCE,"MAIN ST., RT. 9",,CHAZY,Clinton,,1030,5,3/16/94,1994,3/17/94,Unknown,,Unknown,12/5/95,#2 fuel oil,Petroleum,0,Gallons,0
9406121,DWORKIN PROPERTY,850 LAKE AVENUE,,ROCHESTER,Monroe,14613,2814,8,8/3/94,1994,8/3/94,Other,,Gasoline Station or other PBS Facility,9/29/05,gasoline,Petroleum,0,Gallons,0
9412967,DWYER'S LUMBER,DEPOT STREET,,NORTH BANGOR,Franklin,,1722,5,12/1/94,1994,12/8/94,Other,,Commercial/Industrial,12/29/94,gasoline,Petroleum,0,Gallons,0
9409078,DYCKMAN HOUSES -NYCHA,3796 10TH AVENUE,,MANHATTAN,New York,,3101,2,10/7/94,1994,10/7/94,Unknown,,"Institutional, Educational, Gov., Other",5/12/17,unknown hazardous material,Hazardous Material,0,Pounds,0
9409078,DYCKMAN HOUSES -NYCHA,3796 10TH AVENUE,,MANHATTAN,New York,,3101,2,10/7/94,1994,10/7/94,Unknown,,"Institutional, Educational, Gov., Other",5/12/17,#6 fuel oil,Petroleum,0,Gallons,0
9408209,DYER RESIDENCE,22 MORICHES AVENUE,,EAST MORICHES,Suffolk,,5220,1,9/20/94,1994,9/20/94,Housekeeping,,Commercial/Industrial,9/22/94,unknown petroleum,Petroleum,0,Gallons,0
9312627,DYMATIC PRODUCTS,130 EXPRESS STREET,,PLAINVIEW,Nassau,,3024,1,1/27/94,1994,1/27/94,Other,,Commercial/Industrial,1/28/94,#2 fuel oil,Petroleum,2,Gallons,0
9411791,DYNAMIC FORKLIFT,727 MOUNT AVENUE,,NORTH BABYLON,Suffolk,,5220,1,12/4/94,1994,12/4/94,Unknown,,Commercial/Industrial,5/31/05,waste oil/used oil,Petroleum,0,Gallons,0
9402420,DYNO MOBIL,G.E. COURT ST,BLDING B,SYRACUSE,Onondaga,,3415,7,5/18/94,1994,5/18/94,Tank Test Failure,,Gasoline Station or other PBS Facility,7/13/94,gasoline,Petroleum,0,,0
9315227,DYNO NOBEL,G.E. COURT ST,BLDING B,SYRACUSE,Onondaga,,3415,7,3/25/94,1994,3/25/94,Unknown,PLANTASIE CREEK,Commercial/Industrial,1/10/95,unknown petroleum,Petroleum,1,Gallons,0
9315197,DZIEREK RESIDENCE,PULASKI HIGHWAY,,GOSHEN,Orange,,3630,3,3/24/94,1994,3/25/94,Equipment Failure,,Private Dwelling,12/29/10,#2 fuel oil,Petroleum,600,Gallons,450
9402351,DZIERNCK RESIDENCE,PULASKI HIGHWAY,,GOSHEN,Orange,,3630,3,5/17/94,1994,5/17/94,Unknown,,Unknown,5/24/94,#2 fuel oil,Petroleum,0,,0
9404682,DZWIEWICZ RESIDENCE,98 HOLLAND AVENUE,,ELMONT,Nassau,,3000,1,7/3/94,1994,7/5/94,Deliberate,,Private Dwelling,5/20/97,waste oil/used oil,Petroleum,0,Gallons,0
9410088,E 13TH ST SUBSTATION,723 EAST 13TH STREET,,MANHATTAN,New York,,3101,2,10/28/94,1994,10/28/94,Unknown,,Unknown,10/9/20,non PCB oil,Petroleum,5,Gallons,0
9313671,E 239TH ST & CARPENTER AV,E 239TH ST & CARPENTER AV,,BRONX,Bronx,,301,2,2/21/94,1994,2/21/94,Unknown,,Unknown,2/21/94,#2 fuel oil,Petroleum,10,Gallons,0
9407101,E 74TH ST GENERATOR STA,506 EAST 75TH STREET,,MANHATTAN,New York,,3101,2,8/25/94,1994,8/25/94,Human Error,EAST RIVER,"Major Facility (MOSF) > 400,000 gal",4/25/95,PCB oil,Petroleum,0,Pounds,0
9412066,E ADDIE RESIDENCE,537 CLINTON AVE,,LAKEVIEW,Nassau,,3020,1,12/9/94,1994,12/9/94,Equipment Failure,,Private Dwelling,12/12/94,#2 fuel oil,Petroleum,1,Gallons,0
9400900,E BALODIS RESIDENCE,1835 FREDERICK AVENUE,,MERRICK,Nassau,,3020,1,4/19/94,1994,4/19/94,Equipment Failure,,Tank Truck,8/11/98,#2 fuel oil,Petroleum,1,Gallons,0
9406032,E I DUPONT,69 SENECA AVENUE,,ROCHESTER,Monroe,14621,2814,8,8/1/94,1994,8/3/94,Human Error,GENESEE RIVER,Commercial/Industrial,8/7/97,ammonium thiosulfate,Other,7200,Pounds,0
9412334,E KANNER RESIDENCE,109 DUNBARTON DRIVE,,HUNTINGTON,Suffolk,,5226,1,12/14/94,1994,12/14/94,Equipment Failure,,Private Dwelling,12/15/94,#2 fuel oil,Petroleum,1,Gallons,0
9404328,E L D MOTORS INC,56 EAST STATE STREET,,HOLLEY,Orleans,14470,3720,8,6/27/94,1994,6/27/94,Equipment Failure,,Commercial/Industrial,4/12/95,hydraulic oil,Petroleum,0,Pounds,0
9404328,E L D MOTORS INC,56 EAST STATE STREET,,HOLLEY,Orleans,14470,3720,8,6/27/94,1994,6/27/94,Equipment Failure,,Commercial/Industrial,4/12/95,waste oil/used oil,Petroleum,0,Gallons,0
9402099,E L D MOTORS,56 EAST STATE STREET,,HOLLEY,Orleans,14470,3720,8,3/1/94,1994,5/11/94,Equipment Failure,,Commercial/Industrial,8/5/94,waste oil/used oil,Petroleum,0,Gallons,0
9402099,E L D MOTORS,56 EAST STATE STREET,,HOLLEY,Orleans,14470,3720,8,3/1/94,1994,5/11/94,Equipment Failure,,Commercial/Industrial,8/5/94,hydraulic oil,Petroleum,0,,0
9410108,E ORELLANA RESIDENCE,42 NEW HAMPSHIRE AVE,,BAY SHORE,Suffolk,,5228,1,10/28/94,1994,10/28/94,Equipment Failure,,Private Dwelling,10/31/94,#2 fuel oil,Petroleum,1,Gallons,0
9313911,E R INDUSTRIES,295 FIRE TOWER DRIVE,,TONAWANDA,Erie,,1564,9,2/1/94,1994,2/25/94,Deliberate,,Commercial/Industrial,12/18/95,waste oil/used oil,Petroleum,0,Gallons,0
9313911,E R INDUSTRIES,295 FIRE TOWER DRIVE,,TONAWANDA,Erie,,1564,9,2/1/94,1994,2/25/94,Deliberate,,Commercial/Industrial,12/18/95,solvents,Other,0,Gallons,0
9314323,E RIVER NEAR MANHATTAN BR,E RIVER NEAR MANHATTAN BR,,BROOKLYN,Kings,,2401,2,3/8/94,1994,3/8/94,Unknown,EAST RIVER,Unknown,3/8/94,unknown petroleum,Petroleum,0,,0
9401236,E SENECA TURNPIKE,6383 E SENECA TURNPIKE,,SYRACUSE,Onondaga,,3415,7,4/26/94,1994,4/26/94,Unknown,,Unknown,4/26/94,unknown petroleum,Petroleum,0,,0
