SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
211311,AFFF FOAM @HANGAR 10,JFK AIRPORT - AFFF FOAM @HANGAR 10,BUILDING 67,JAMAICA,Queens,,4101,2,2/11/03,2003,2/12/03,Unknown,,Commercial/Industrial,6/12/03,A triple F foam,Other,2500,Gallons,2500
475022,AFFORDABLE LOG HOMES,61 WATER STREET,,MAYVILLE,Chautauqua,,700,9,4/1/03,2003,4/15/04,Tank Failure,,Commercial/Industrial,4/16/04,gasoline,Petroleum,0,Gallons,0
475022,AFFORDABLE LOG HOMES,61 WATER STREET,,MAYVILLE,Chautauqua,,700,9,4/1/03,2003,4/15/04,Tank Failure,,Commercial/Industrial,4/16/04,kerosene,Petroleum,0,Gallons,0
211795,AG ENERGY,FLPC SERVICE ENT ROAD,,OGDENSBURG,St Lawrence,,4512,6,2/28/03,2003,2/28/03,Equipment Failure,,Commercial/Industrial,2/28/03,#2 fuel oil,Petroleum,0,Gallons,0
225414,AGARD RESIDENCE,25 CARVER BLVD,,BELLPORT,Suffolk,,5222,1,1/30/03,2003,1/30/03,Vandalism,,Private Dwelling,2/12/03,#2 fuel oil,Petroleum,0,Gallons,0
310192,AGENCY YARD,288 CLOVE ROAD,,STATEN ISLAND,Richmond,,4301,2,12/2/03,2003,12/2/03,Human Error,,Commercial/Industrial,4/8/04,diesel,Petroleum,5,Gallons,0
306504,AGNES PARASKOS,11101 91ST AVE,,RICHMOND HILL,Queens,,4101,2,9/12/03,2003,9/19/03,Unknown,,Private Dwelling,9/22/03,gasoline,Petroleum,0,Gallons,0
307694,AGNETTI RESIDENCE,43 MIDDLE ISLAND AVENUE,,MEDFORD,Suffolk,,5222,1,10/21/03,2003,10/21/03,Other,,Private Dwelling,1/5/04,#2 fuel oil,Petroleum,0,Gallons,0
211882,AGNEW RESIDENCE,5 BAKER STREET,,JOHNSTOWN,Fulton,,1808,5,3/3/03,2003,3/3/03,Other,,Passenger Vehicle,9/16/03,auto waste fluids,Petroleum,0,Gallons,0
304200,AGRILIANCE  BISHOP NELSON,RT 21  BISHOP NELSON RD,,KINDERHOOK,Columbia,,1144,4,7/21/03,2003,7/21/03,Other,,Commercial/Industrial,11/23/05,unknown hazardous material,Hazardous Material,0,Gallons,0
303257,AGRIVENTURE,NEW BOSTON RD,,CANASTOTA,Madison,,2700,7,6/27/03,2003,6/27/03,Equipment Failure,,Commercial Vehicle,7/23/03,#2 fuel oil,Petroleum,1,Gallons,1
308367,AGUANA SUBSTATION,104-27 STREET,,BROOKLYN,Kings,,2401,2,11/7/03,2003,11/7/03,Equipment Failure,,Commercial/Industrial,8/18/20,dielectric fluid,Petroleum,5,Gallons,0
308423,AGWAY,ROUTE 13,,PULASKI,Oswego,,3800,7,11/8/03,2003,11/10/03,Tank Overfill,,Passenger Vehicle,12/11/03,diesel,Petroleum,10,Gallons,10
302821,AGWAY,ROUTE 9,,PLATTSBURGH,Clinton,,1000,5,6/16/03,2003,6/17/03,Human Error,,"Major Facility (MOSF) > 400,000 gal",6/17/03,kerosene,Petroleum,300,Gallons,300
308725,AGWAY,32 ST LAWRENCE AV,,SARANAC LAKE,Franklin,,1700,5,11/17/03,2003,11/17/03,Tank Overfill,,Commercial/Industrial,11/18/03,kerosene,Petroleum,10,Gallons,0
307413,AGWAY,11527 ROUTE 31,,MEDINA,Orleans,,3700,8,10/14/03,2003,10/14/03,Equipment Failure,,Gasoline Station or other PBS Facility,10/14/03,diesel,Petroleum,50,Gallons,0
210317,AGWAY  E. MAIN ST  RT 7,RT 7 E  E. MAIN ST  AGWAY,,COBLESKILL,Schoharie,,4826,4,1/13/03,2003,1/13/03,Equipment Failure,,"Non Major Facility > 1,100 gal",12/9/04,kerosene,Petroleum,60,Gallons,50
304193,AGWAY  INDUSTRIAL TRACT  RT 66,90 INDUSTRIAL TRACT AGWAY,,HUDSON ZIP GREENPORT,Columbia,,1140,4,7/21/03,2003,7/21/03,Unknown,,"Non Major Facility > 1,100 gal",10/25/04,unknown petroleum,Petroleum,0,Gallons,0
305539,AGWAY  MORRIS RD,253 MORRIS RD,AGWAY  253 MORRIS RD,COLONIE,Albany,,126,4,8/25/03,2003,8/25/03,Tank Test Failure,,"Non Major Facility > 1,100 gal",7/8/04,#2 fuel oil,Petroleum,0,Gallons,0
304332,AGWAY  RT 23,38838 RT 23  AGWAY,38838 NYS RT 23,GRAND GORGE,Delaware,,1348,4,7/24/03,2003,7/24/03,Unknown,,Commercial/Industrial,2/23/07,unknown petroleum,Petroleum,0,Gallons,0
310110,AGWAY  RT 5S  BORWEGEN,RT 5S [@ HERKIMER ST?],,FORT PLAIN,Montgomery,,2930,4,11/28/03,2003,11/28/03,Equipment Failure,,Tank Truck,6/8/04,#2 fuel oil,Petroleum,150,Gallons,0
306440,AGWAY  RT 7  (LATER SUBURBAN),6178 ST RT 7,6178 ST HWY 7  COLLIERVILLE,COLLIERSVILLE,Otsego,,3940,4,9/18/03,2003,9/18/03,Human Error,,Gasoline Station or other PBS Facility,9/18/03,diesel,Petroleum,8,Gallons,0
310085,AGWAY / CAMPELL,15 BEACHAM DRIVE,,RHINEBECK,Dutchess,,1450,3,11/26/03,2003,11/26/03,Human Error,,Private Dwelling,11/8/05,#2 fuel oil,Petroleum,15,Gallons,0
304239,AGWAY / SUBURBAN  RT 7 MAIN ST,RT 7  AGWAY SUBURBAN,EAST MAIN ST,COBLESKILL,Schoharie,12043,4826,4,7/22/03,2003,7/22/03,Unknown,,"Non Major Facility > 1,100 gal",6/7/05,unknown petroleum,Petroleum,0,Gallons,0
308988,AGWAY BULK PLANT,SPENCER ST,,GOUVERNEUR,St Lawrence,,4500,6,11/23/03,2003,11/23/03,Tank Overfill,,"Non Major Facility > 1,100 gal",11/23/03,#2 fuel oil,Petroleum,0,Gallons,0
304189,AGWAY BULK PLANT  RT 10,28460 RT 10,28460 RT 10    AGWAY SUBURBAN,WALTON,Delaware,,1356,4,7/21/03,2003,7/21/03,Unknown,,"Non Major Facility > 1,100 gal",10/14/04,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
304189,AGWAY BULK PLANT  RT 10,28460 RT 10,28460 RT 10    AGWAY SUBURBAN,WALTON,Delaware,,1356,4,7/21/03,2003,7/21/03,Unknown,,"Non Major Facility > 1,100 gal",10/14/04,unknown petroleum,Petroleum,0,Gallons,0
304120,AGWAY BULK PLANT,2582 STATE RT 52,,LIBERTY,Sullivan,,5336,3,7/18/03,2003,7/18/03,Unknown,,Unknown,3/2/05,unknown petroleum,Petroleum,0,Gallons,0
310797,AGWAY BULK PLANT,2 JAMES ST,,ALEXANDRIA BAY,Jefferson,,2322,6,12/19/03,2003,12/19/03,Equipment Failure,,Commercial/Industrial,2/21/19,gasoline,Petroleum,0,Pounds,0
307884,AGWAY ENERGY,1123 STATE ROUTE 29,,GREENWICH,Washington,,5834,5,10/27/03,2003,10/27/03,Equipment Failure,,Commercial/Industrial,12/23/03,kerosene,Petroleum,8,Gallons,0
370359,AGWAY ENERGY,7863 MAIN STREET,,SPRINGWATER,Livingston,,2648,8,9/10/03,2003,9/11/03,Equipment Failure,,Commercial Vehicle,9/11/03,#2 fuel oil,Petroleum,15,Gallons,15
212502,AGWAY ENERGY   RT 30,4686 RT 30 N  RD 4  AGWAY,AGWAY ENERGY PRODUCTS  4686 RT 30,AMSTERDAM,Montgomery,,2920,4,3/19/03,2003,3/19/03,Human Error,UNKNOWN POND,"Non Major Facility > 1,100 gal",7/11/03,#2 fuel oil,Petroleum,0,Gallons,0
212163,AGWAY ENERGY PRODUCTS,8054 ST HIGHWAY 12,,SHERBURNE,Chenango,,956,7,3/11/03,2003,3/11/03,Equipment Failure,,Commercial/Industrial,10/3/03,gasoline,Petroleum,50,Gallons,0
302399,AGWAY ENERGY PRODUCTS,OLD RIDGE ROAD,,SODUS,Wayne,,5900,8,6/6/03,2003,6/6/03,Equipment Failure,,Passenger Vehicle,6/6/03,gasoline,Petroleum,5,Gallons,0
304105,AGWAY ENERGY PRODUCTS,15 ST LAWRENCE ST,,SARANAC LAKE,Franklin,,1700,5,7/18/03,2003,7/18/03,Unknown,,"Major Facility (MOSF) > 400,000 gal",9/14/04,gasoline,Petroleum,0,Gallons,0
304105,AGWAY ENERGY PRODUCTS,15 ST LAWRENCE ST,,SARANAC LAKE,Franklin,,1700,5,7/18/03,2003,7/18/03,Unknown,,"Major Facility (MOSF) > 400,000 gal",9/14/04,#2 fuel oil,Petroleum,0,Gallons,0
304236,AGWAY ENERGY PRODUCTS,11527 STATE ROUTE 31,,MEDINA,Orleans,14103,3736,8,7/22/03,2003,7/22/03,Other,,"Non Major Facility > 1,100 gal",12/29/11,unknown petroleum,Petroleum,0,Gallons,0
304036,AGWAY ENERGY PRODUCTS,ROUTE 80 EAST,,NEW WOODSTOCK,Madison,,2722,7,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,12/14/05,unknown petroleum,Petroleum,0,Gallons,0
304037,AGWAY ENERGY PRODUCTS,2 JAMES ST,,ALEXANDRIA BAY,Jefferson,,2322,6,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,1/3/04,unknown petroleum,Petroleum,0,Gallons,0
304035,AGWAY ENERGY PRODUCTS,320 NORTH CENTRAL AVE,,MINOA,Onondaga,13116,3438,7,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,,unknown petroleum,Petroleum,0,Gallons,0
304037,AGWAY ENERGY PRODUCTS,2 JAMES ST,,ALEXANDRIA BAY,Jefferson,,2322,6,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,1/3/04,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
303158,AGWAY ENERGY PRODUCTS,LEHIGH AVE,,CAMDEN V,Oneida,,3330,6,6/25/03,2003,6/25/03,Unknown,,Unknown,8/27/10,unknown petroleum,Petroleum,0,Gallons,0
304064,AGWAY ENERGY PRODUCTS,1634 NYS RT 315,,MARSHALL T,Oneida,,3346,6,7/17/03,2003,7/17/03,Other,,Commercial/Industrial,1/4/06,unknown petroleum,Petroleum,0,Gallons,0
304038,AGWAY ENERGY PRODUCTS,ROUTE 12 SOUTH,,SHERBURNE,Chenango,,956,7,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,12/9/05,unknown petroleum,Petroleum,0,Gallons,0
304237,AGWAY ENERGY PRODUCTS,516 MARSHALL ROAD,,WATERLOO,Seneca,13165,5038,8,7/22/03,2003,7/22/03,Unknown,,Unknown,6/2/09,unknown petroleum,Petroleum,0,Gallons,0
304035,AGWAY ENERGY PRODUCTS,320 NORTH CENTRAL AVE,,MINOA,Onondaga,13116,3438,7,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,,BTEX,Oxygenates,0,,0
304035,AGWAY ENERGY PRODUCTS,320 NORTH CENTRAL AVE,,MINOA,Onondaga,13116,3438,7,7/17/03,2003,7/17/03,Housekeeping,,Commercial/Industrial,,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
304238,AGWAY ENERGY PRODUCTS,68 BIGELOW AVENUE,,DUNDEE,Yates,,6234,8,7/22/03,2003,7/22/03,Unknown,,Unknown,2/3/10,unknown petroleum,Petroleum,0,Gallons,0
304973,AGWAY ENERY PRODUCTS,HATHAWAY RD,,CASTILE,Wyoming,,6126,9,8/11/03,2003,8/11/03,Unknown,,Commercial/Industrial,12/16/03,#2 fuel oil,Petroleum,10,Gallons,8
360002,AGWAY FACILITY,3267 RIVER ROAD,,BREWERTON,Oswego,,3800,7,4/7/03,2003,4/7/03,Equipment Failure,,"Non Major Facility > 1,100 gal",4/14/03,kerosene,Petroleum,5,Gallons,0
302555,AGWAY GLEN PARK,23105 WHITE ROAD,,GLEN PARK,Jefferson,,2348,6,6/10/03,2003,6/10/03,Equipment Failure,,Gasoline Station or other PBS Facility,11/6/03,diesel,Petroleum,0,Gallons,0
302555,AGWAY GLEN PARK,23105 WHITE ROAD,,GLEN PARK,Jefferson,,2348,6,6/10/03,2003,6/10/03,Equipment Failure,,Gasoline Station or other PBS Facility,11/6/03,gasoline,Petroleum,0,Gallons,0
306038,AGWAY GOUVERNEUR SPENCER,SPENCER ST,,GOUVERNEUR,St Lawrence,,4500,6,9/7/03,2003,9/7/03,Equipment Failure,,"Non Major Facility > 1,100 gal",2/10/04,#2 fuel oil,Petroleum,20,Gallons,0
304062,AGWAY GOUVERNEUR SPENCER,SPENCER ST,,GOUVERNEUR,St Lawrence,,4500,6,7/17/03,2003,7/17/03,Other,,Commercial/Industrial,9/8/03,unknown petroleum,Petroleum,0,Gallons,0
301229,AGWAY LOWVILLE,UTICA BOULEVARD,,LOWVILLE,Lewis,,2536,6,5/4/03,2003,5/4/03,Equipment Failure,,Gasoline Station or other PBS Facility,11/6/03,diesel,Petroleum,10,Gallons,0
310442,AGWAY PLANT,295 NORTH ST,,MIDDLETOWN,Orange,,3609,3,12/9/03,2003,12/9/03,Equipment Failure,,Unknown,12/11/03,#2 fuel oil,Petroleum,30,Gallons,0
370472,AGWAY URC TURNOFF,CHILI,,ROCHESTER,Monroe,14606,2814,8,11/12/03,2003,11/13/03,Unknown,,"Major Facility (MOSF) > 400,000 gal",12/23/03,unknown petroleum,Petroleum,0,Gallons,0
304192,AGWAY WHITNEY POINT,60 PROSPECT ST,,WHITNEY POINT,Broome,,444,7,7/21/03,2003,7/21/03,Unknown,,Commercial/Industrial,12/9/05,unknown petroleum,Petroleum,0,Gallons,0
304990,AGWAY,RIVER RD & MAIN ST,,BREWERTON,Oswego,,3832,7,8/11/03,2003,8/11/03,Equipment Failure,,Commercial/Industrial,12/19/05,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
304990,AGWAY,RIVER RD & MAIN ST,,BREWERTON,Oswego,,3832,7,8/11/03,2003,8/11/03,Equipment Failure,,Commercial/Industrial,12/19/05,diesel,Petroleum,0,Gallons,0
304104,AGWAY,295 NORTH ST,,MIDDLETOWN,Orange,,3609,3,7/18/03,2003,7/18/03,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",8/26/08,unknown petroleum,Petroleum,0,Gallons,0
308405,AGWAY,32921 US ROUTE 11,,PHILADELPHIA,Jefferson,,2350,6,11/8/03,2003,11/8/03,Human Error,,Gasoline Station or other PBS Facility,12/9/03,diesel,Petroleum,7,Gallons,0
304331,AGWAY,8412 SEVEN SPRINGS ROAD,,BATAVIA,Genesee,,1924,8,7/24/03,2003,7/24/03,Unknown,,Commercial/Industrial,2/28/05,unknown petroleum,Petroleum,0,Gallons,0
304031,AIKEN RESIDENCE,720 CHESTNUT ST,,UTICA,Oneida,,3300,6,7/17/03,2003,7/17/03,Deliberate,,Private Dwelling,7/17/03,waste oil/used oil,Petroleum,0,Gallons,0
212217,AIR NAT'L GUARD STRATTON,1 AIR NATIONAL GUARD RD,AIR NATIONAL GUARD 1 AIR NATIONAL GUARD,SCOTIA,Schenectady,,4722,4,3/12/03,2003,3/12/03,Unknown,,Unknown,7/7/03,unknown petroleum,Petroleum,0,Gallons,0
212489,AIR NATIONAL GUARD,150 RIVERHEAD ROAD,,WESTHAMPTON BEACH,Suffolk,,5200,1,3/19/03,2003,3/19/03,Equipment Failure,,"Institutional, Educational, Gov., Other",1/22/04,motor oil,Petroleum,1,Gallons,0
212490,AIR NATIONAL GUARD,150 RIVERHEAD ROAD,,WESTHAMPTON BEACH,Suffolk,,5236,1,3/19/03,2003,3/19/03,Other,,Commercial/Industrial,5/5/03,#2 fuel oil,Petroleum,0,Gallons,0
306791,AIR PRODUCTS  RT 144 RIVER RD,461 RIVER RD  RT 144,,BETHLEHEM [GLENMONT],Albany,,122,4,9/27/03,2003,9/27/03,Equipment Failure,,Commercial/Industrial,2/5/04,lube oil,Petroleum,50,Gallons,0
306493,AIR RELEASE,1701 NORTH ST,,ENDICOTT,Broome,,446,7,9/19/03,2003,9/19/03,Equipment Failure,,Commercial/Industrial,9/30/03,refrigerant,Other,700,Pounds,0
304487,AIR ROUTES CARGO MVA,INTERSTATE 86 EAST,,BATH,Steuben,,5124,8,7/29/03,2003,7/29/03,Traffic Accident,,Commercial Vehicle,2/5/04,diesel,Petroleum,100,Gallons,0
375426,AIRCRAFT RAMP,2405 FRANKLIN DRIVE,,NIAGARA FALLS,Niagara,,3211,9,12/16/03,2003,12/17/03,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",3/3/04,hydraulic oil,Petroleum,20,Gallons,19
301848,AIRMONT RD CREEK,RT.59 & AIRMONT,,RAMAPO,Rockland,,4426,3,5/21/03,2003,5/21/03,Unknown,,Unknown,3/11/04,unknown material,Other,0,Gallons,0
310373,AIRPORT,BUILD. #42,,FLUSHING,Queens,,4101,2,12/8/03,2003,12/8/03,Equipment Failure,,Commercial Vehicle,12/10/03,jet fuel,Petroleum,30,Gallons,0
485009,AIRPORT DINER,219 NYS HWY 11B,,POTSDAM,St Lawrence,13676,4574,6,8/25/03,2003,10/18/04,Unknown,,Unknown,5/24/05,gasoline,Petroleum,0,,0
212580,AIRPORT-COMMERCIAL RAMP,72 BROWN RD,,ITHACA,Tompkins,,5500,7,3/20/03,2003,3/20/03,Equipment Failure,,Tank Truck,3/21/03,jet fuel,Petroleum,25,Gallons,25
300743,AJS,TANDEM LOT,,WESTMORELAND (T),Oneida,,3300,6,4/21/03,2003,4/21/03,Equipment Failure,,Commercial Vehicle,4/22/03,motor oil,Petroleum,6,Gallons,6
375116,AJS COUNTRY STORE,6225 WOLCOTTSVILLE ROAD,,WALCOTTSVILLE,Niagara,,3200,9,6/2/03,2003,6/2/03,Equipment Failure,,Gasoline Station or other PBS Facility,11/6/03,gasoline,Petroleum,0,Gallons,0
304392,AKCO NOBEL CHEMICALS,LIVINGSTONE AVE,,ARDSLEY,Westchester,,6000,3,7/25/03,2003,7/25/03,Equipment Failure,,Commercial Vehicle,7/25/03,diesel,Petroleum,5,Gallons,5
370139,AKERS (DIANE) PROPERTY,3920 MAIN STREET,,HEMLOCK,Livingston,14466,2634,8,6/2/03,2003,6/6/03,Unknown,,Private Dwelling,6/16/03,unknown material,Other,0,Gallons,0
303173,AKERS RES LUELLA,1 LUELLA RD,,LATHAM,Albany,12110,126,4,6/25/03,2003,6/25/03,Other,,Private Dwelling,8/20/03,#2 fuel oil,Petroleum,0,Gallons,0
265084,AKINS RESIDENCE,8 CARD ROAD,,FREEVILLE,Tompkins,,5524,7,2/14/03,2003,2/14/03,Unknown,,Private Dwelling,3/26/03,unknown petroleum,Petroleum,0,Gallons,0
304455,AKW HOLDINS,20 SQUADRON BLVD,,NEW CITY,Rockland,,4400,3,7/28/03,2003,7/28/03,Tank Failure,,Commercial/Industrial,1/5/05,#4 fuel oil,Petroleum,0,Gallons,0
300280,AL PEPE RESIDENCE,4 FURWOOD COURT,,EAST NORTHPORT,Suffolk,,5226,1,4/8/03,2003,4/8/03,Other,,Private Dwelling,7/25/03,#2 fuel oil,Petroleum,380,Gallons,0
211094,ALADDIN MILLS INC MVA,"I-90 WESTBOUND, MM 355.5",,MENDON,Monroe,14506,2836,8,2/5/03,2003,2/5/03,Traffic Accident,,Commercial Vehicle,6/23/03,diesel,Petroleum,25,Gallons,0
300064,ALAN BYER FOREIGN AUTO,9669 NYS RT 49,,MARCY T,Oneida,,3300,6,4/2/03,2003,4/2/03,Deliberate,,Commercial/Industrial,4/2/03,ethylene glycol,Hazardous Material,0,Gallons,0
212796,ALAN NEESE,57 MARGARET ST,,SARANAC LAKE,Franklin,,1700,5,3/26/03,2003,3/26/03,Tank Overfill,,Private Dwelling,3/26/03,#2 fuel oil,Petroleum,2,Gallons,2
370435,ALASKAN OIL,10329 ROUTE 31 WEST,,GALEN,Wayne,13146,5924,8,10/21/03,2003,10/21/03,Equipment Failure,,Passenger Vehicle,2/6/04,transmission fluid,Petroleum,0,Gallons,0
305969,ALBANESE RESIDENCE,194 ANDERSON HILL RD,,PURCHASE,Westchester,,6028,3,9/5/03,2003,9/5/03,Tank Test Failure,,Private Dwelling,,#2 fuel oil,Petroleum,0,Gallons,0
211266,ALBANO OIL,38 FRENCH RIDGE,,NEW ROCHELLE,Westchester,,6010,3,2/10/03,2003,2/10/03,Tank Failure,,Private Dwelling,6/2/04,#2 fuel oil,Petroleum,25,Gallons,0
211752,ALBANY AIRPORT  AMERICAN EAGLE,ALBANY AIRPORT SHAKER RD,ALBANY AIRPORT - AMERICAN  EAGLE GATE A3,COLONIE,Albany,,126,4,2/27/03,2003,2/27/03,Human Error,,Commercial Vehicle,3/12/03,jet fuel,Petroleum,30,Gallons,30
301039,ALBANY AIRPORT  R19 ASSOC  SICKER RD,ALBANY AIRPORT 100 SICKER,R19 ASSOCIATES HANGER  ALBANY COUNTY AIR,COLONIE  LATHAM,Albany,12205,126,4,4/29/03,2003,4/29/03,Unknown,,Unknown,6/10/03,unknown petroleum,Petroleum,0,Gallons,0
303175,ALBANY AIRPORT ATLANTIC,ALBANY AIRPORT SHAKER RD,ALBANY AIRPORT A6  737 ALBANY SHAKER RD,COLONIE,Albany,,126,4,6/25/03,2003,6/25/03,Equipment Failure,,Commercial Vehicle,7/7/03,jet fuel,Petroleum,5,Gallons,5
306664,ALBANY AIRPORT FRASER,ALBANY AIRPORT SHAKER RD,GENERAL AVIATION RAMP  ALBANY AIRPORT,COLONIE,Albany,,126,4,9/24/03,2003,9/24/03,Equipment Failure,,Commercial Vehicle,10/14/03,jet fuel,Petroleum,2,Gallons,2
308058,ALBANY AIRPORT GA RAMP,ALBANY AIRPORT SHAKER RD,G A RAMP  ALBANY AIRPORT,COLONIE,Albany,,126,4,10/30/03,2003,10/30/03,Equipment Failure,,Tank Truck,10/31/03,jet fuel,Petroleum,4,Gallons,4
303081,ALBANY AIRPORT SIGNATURE,ALBANY AIRPORT SHAKER RD,ALBANY INT AIRPORT  737 ALBANY SHAKER RD,COLONIE,Albany,,126,4,6/23/03,2003,6/23/03,Equipment Failure,,Commercial/Industrial,6/24/03,jet fuel,Petroleum,5,Gallons,5
211749,ALBANY AIRPORT SIGNATURE,ALBANY AIRPORT SHAKER RD,ALBANY INT'L AIRPORT  737 ALBANY SHAKER,COLONIE,Albany,,126,4,2/27/03,2003,2/27/03,Unknown,,Commercial Vehicle,3/12/03,jet fuel,Petroleum,30,Gallons,0
301959,ALBANY AIRPORT SIGNATURE,ALBANY AIRPORT SHAKER RD,ALBANY AIRPORT  GENERAL AVIATION RAMP,COLONIE  LATHAM,Albany,12110,126,4,5/24/03,2003,5/24/03,Unknown,,Commercial/Industrial,5/27/03,jet fuel,Petroleum,2,Gallons,1
303072,ALBANY AIRPORT SIGNATURE,ALBANY AIRPORT SHAKER RD,ALBANY INT'L AIRPORT  737 ALBANY SHAKER,COLONIE,Albany,,126,4,6/23/03,2003,6/23/03,Human Error,,Commercial Vehicle,6/23/03,jet fuel,Petroleum,15,Gallons,14
308407,ALBANY AIRPORT US AIRPORT,ALBANY AIRPORT SHAKER RD,737 ALBANY SKAKER RD,COLONIE,Albany,,126,4,11/8/03,2003,11/8/03,Unknown,,Commercial/Industrial,11/10/03,jet fuel,Petroleum,20,Gallons,0
211021,ALBANY CO NURSING HOME  SHAKER RD,"ALBANY SHAKER RD [820,780]",ALBANY CO NURSING HOME  ALBANY SHAKER RD,COLONIE,Albany,12205,126,4,2/3/03,2003,2/3/03,Other,,Tank Truck,10/20/03,#2 fuel oil,Petroleum,50,Gallons,0
305869,ALBANY HIGH SCHOOL WASHINGTON AVE,WASHINGTON AVE [700],,ALBANY,Albany,,101,4,9/3/03,2003,9/3/03,Equipment Failure,,"Institutional, Educational, Gov., Other",10/7/03,#2 fuel oil,Petroleum,0,Gallons,0
305702,ALBANY HOUSING  TOWNSEND CENTRAL AVE  AHA,45 CENTRAL AVE    (AHA),ALBANY HOUSING AUTH  45 CENTRAL AVE RT 5,ALBANY,Albany,,101,4,8/28/03,2003,8/28/03,Other,,Commercial/Industrial,10/23/03,diesel,Petroleum,0,Gallons,0
305373,ALBANY HOUSING TOWNSEND CENTRAL AVE  AHA,45 CENTRAL AVE,ALBANY HOUSING AUTH 200 S. PEARL ST  AHA,ALBANY,Albany,,101,4,8/20/03,2003,8/20/03,Tank Test Failure,,"Institutional, Educational, Gov., Other",2/9/04,diesel,Petroleum,0,Gallons,0
210862,ALBANY MEDICAL CTR HOSPITAL HACKETT @SAMARITAN AMC,25 HACKETT BLVD @ SAMARITAN RD,ALBANY MED CENTER HOSP  25 HACKETT   AMC,ALBANY,Albany,12208,101,4,1/29/03,2003,1/29/03,Human Error,,Tank Truck,3/7/03,kerosene,Petroleum,100,Gallons,0
210862,ALBANY MEDICAL CTR HOSPITAL HACKETT @SAMARITAN AMC,25 HACKETT BLVD @ SAMARITAN RD,ALBANY MED CENTER HOSP  25 HACKETT   AMC,ALBANY,Albany,12208,101,4,1/29/03,2003,1/29/03,Human Error,,Tank Truck,3/7/03,#2 fuel oil,Petroleum,100,Gallons,0
302833,ALBANY PALLET  RAILROAD AVE,26 RAILROAD AVE,ALBANY PALLET  26 RAILROAD AVE,COLONIE,Albany,,126,4,6/17/03,2003,6/17/03,Abandoned Drums,,Unknown,6/18/03,unknown material,Other,0,Gallons,0
302830,ALBANY PALLET RAILROAD AVE,26 - 28 RAILROAD AVE,26 RAILROAD AVE  28 RAILROAD AVE,COLONIE,Albany,12205,126,4,6/17/03,2003,6/17/03,Abandoned Drums,,Commercial/Industrial,8/20/03,unknown hazardous material,Hazardous Material,0,Gallons,0
302620,ALBANY PINE BUSH  PAILS,1250 KINGS RD  PINE BUSH,ALBANY PINE BUSH,GUILDERLAND,Albany,12084,130,4,6/11/03,2003,6/11/03,Abandoned Drums,,Unknown,8/19/03,unknown material,Other,0,Gallons,0
212152,ALBANY POST RD,FOUTH 3,,BUCHANAN,Westchester,,6000,3,3/11/03,2003,3/11/03,Unknown,,Commercial/Industrial,3/11/03,unknown petroleum,Petroleum,1,Gallons,0
210785,ALBRO RESIDENCE,63 NATHAN DRIVE,,BOHEMIA,Suffolk,,5200,1,1/28/03,2003,1/28/03,Unknown,,Unknown,1/28/03,diesel,Petroleum,0,Gallons,0
210730,ALCAN,448 COUNTY RT 1A,,OSWEGO,Oswego,,3842,7,1/26/03,2003,1/26/03,Other,,Commercial/Industrial,1/28/03,other  -,Other,0,Gallons,0
307261,ALCAN ALUMINUM,448 COUNTY RT 1A,,OSWEGO,Oswego,,3842,7,10/9/03,2003,10/9/03,Equipment Failure,,Commercial/Industrial,10/15/03,lube oil,Petroleum,25,Gallons,0
211202,ALCAN ALUMINUM,448 COUNTY RT 1A,,OSWEGO,Oswego,,3842,7,2/6/03,2003,2/7/03,Equipment Failure,,Commercial/Industrial,2/6/03,lube oil,Petroleum,60,Gallons,60
301399,ALCAN ALUMINUM,448 CO RT 1A,,OSWEGO,Oswego,,3842,7,5/8/03,2003,5/8/03,Equipment Failure,,Commercial/Industrial,5/8/03,lube oil,Petroleum,300,Gallons,0
308442,ALCAN ALUMINUM,448 COUNTY ROUTE 1A,,OSWEGO,Oswego,,3842,7,11/10/03,2003,11/10/03,Equipment Failure,,Commercial/Industrial,12/11/03,hydraulic oil,Petroleum,500,Gallons,0
301540,ALCAN ALUMINUM,448 COUNTY RT 1A,,OSWEGO,Oswego,,3842,7,5/12/03,2003,5/12/03,Equipment Failure,,Commercial/Industrial,7/23/03,lube oil,Petroleum,30,Gallons,30
301872,ALCAN ALUMINUM,448 COUNTY RT 1A,,OSWEGO,Oswego,,3842,7,5/21/03,2003,5/21/03,Equipment Failure,,Commercial/Industrial,7/23/03,lube oil,Petroleum,50,Gallons,0
