SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1406072,DRUM RUN,LAUREL HILL BLVD & LAUREL HILL BLVD,NEAR CEMETERY FENCE,QUEENS,Queens,,4101,2,9/5/14,2014,9/5/14,Abandoned Drums,,Unknown,9/12/14,kerosene,Petroleum,0,,0
1406302,DRUM RUN,115-32 VAN WICK EXPRESS WAY WEST,,JAMAICA,Queens,,4101,2,9/12/14,2014,9/12/14,Abandoned Drums,,Private Dwelling,10/2/14,waste oil/used oil,Petroleum,25,Gallons,0
1406692,DRUM RUN,CLARKSON AVE AND ALBANY AVE,(598 CLARKSON AVE),BROOKLYN,Kings,,2401,2,9/24/14,2014,9/24/14,Abandoned Drums,,Unknown,10/2/14,unknown petroleum,Petroleum,0,,0
1407817,DRUM RUN,MATTHEWS AVE AND BRADY AVE,,BRONX,Bronx,,301,2,10/29/14,2014,10/29/14,Abandoned Drums,,Unknown,11/14/14,waste oil/used oil,Petroleum,110,Gallons,0
1408417,DRUM RUN,CENTRAL AVE AND PILLING ST,724 CENTRAL AVE,BROOKLYN,Kings,,2401,2,11/15/14,2014,11/15/14,Unknown,,"Institutional, Educational, Gov., Other",12/16/14,transmission fluid,Petroleum,0,,0
1310090,DRUM RUN,EAST 150 ST ACROSS FROM 276 EAST 150,,BRONX,Bronx,,301,2,1/16/14,2014,1/16/14,Abandoned Drums,,Commercial/Industrial,1/22/14,waste oil/used oil,Petroleum,30,Gallons,0
1310441,DRUM RUN,JUNIUS ST AND LINDEN BLVD,,BROOKLYN,Kings,,2401,2,1/31/14,2014,1/31/14,Abandoned Drums,,Commercial/Industrial,3/5/14,waste oil/used oil,Petroleum,30,Gallons,0
1310459,DRUM RUN,DEWITT AVE AND VAN SINDEREN AVE,,BROOKLYN,Kings,,2401,2,1/31/14,2014,1/31/14,Abandoned Drums,,Commercial/Industrial,3/5/14,waste oil/used oil,Petroleum,23,Gallons,0
1311326,DRUM RUN,938 WHITTIER ST,CORNER OF GARRISON,BRONX,Bronx,,301,2,2/24/14,2014,3/4/14,Abandoned Drums,,Unknown,4/4/14,unknown petroleum,Petroleum,80,Gallons,0
1311665,DRUM RUN,133-40 HAWTREE CREEK RD,B/W 134TH AND 135TH,QUEENS,Queens,,4101,2,3/14/14,2014,3/14/14,Other,,Commercial/Industrial,4/4/14,waste oil/used oil,Petroleum,0,,0
1400668,DRUM RUN,409 48TH STREET,48 TH STEET BETWEEN 4TH AND 5TH AVE,BROOKLYN,Kings,,2401,2,4/19/14,2014,4/19/14,Unknown,,Unknown,5/13/14,unknown petroleum,Petroleum,15,Gallons,0
1401130,DRUM RUN,64-31 CENTRAL AVE,CENTRAL AV,QUEENS,Queens,,4101,2,5/2/14,2014,5/2/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",5/13/14,unknown petroleum,Petroleum,0,,0
1401943,DRUM RUN,110 KOSCIUSZKO STREET,,BROOKLYN,Kings,,2401,2,5/23/14,2014,5/23/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",6/4/14,waste oil/used oil,Petroleum,5,Gallons,0
1403381,DRUM RUN,58-40 86TH STREET,"OPPOSITE OF THE HOUSE, HIGHWAY SIDE",QUEENS,Queens,,4101,2,6/28/14,2014,6/28/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",7/16/14,waste oil/used oil,Petroleum,20,Gallons,0
1405025,DRUM RUN,MACDONALD AVE AND AVE I,106 AVENUE I,BROOKLYN,Kings,,2401,2,8/8/14,2014,8/8/14,Abandoned Drums,,Commercial/Industrial,9/12/14,waste oil/used oil,Petroleum,55,Gallons,0
1406649,DRUM RUN,SHORE PARKWAY SOUTH AND 90 ST,(155-76 90TH ST),QUEENS,Queens,,4101,2,9/23/14,2014,9/23/14,Abandoned Drums,,Unknown,10/2/14,waste oil/used oil,Petroleum,10,Gallons,0
1407388,DRUM RUN,1225 RIVER AVE EAST 167/168,,BRONX,Bronx,,301,2,10/16/14,2014,10/16/14,Abandoned Drums,,Commercial/Industrial,11/14/14,unknown petroleum,Petroleum,110,Gallons,0
1310389,DRUM RUN,2280 GIVANS AVE,MERRIT AVE & PEATRE AVE,BRONX,Bronx,,301,2,1/29/14,2014,1/30/14,Abandoned Drums,,Unknown,3/5/14,waste oil/used oil,Petroleum,0,,0
1312156,DRUM RUN,HYLAND BLVD AND SHARROTT AVE,50 YARDS FROM THE INTERSECTION ON HYLAND,STATEN ISLAND,Richmond,,4301,2,3/28/14,2014,3/28/14,Traffic Accident,,"Institutional, Educational, Gov., Other",4/4/14,motor oil,Petroleum,15,Gallons,0
1400576,DRUM RUN,2417 HOLLERS AVE,SIDE OF THE ROAD,BRONX,Bronx,,301,2,4/16/14,2014,4/16/14,Other,,Unknown,5/13/14,waste oil/used oil,Petroleum,38,Gallons,0
1404330,DRUM RUN,90TH ST AND JAMAICA AVE,,QUEENS,Queens,,4101,2,7/22/14,2014,7/22/14,Equipment Failure,,Commercial Vehicle,8/11/14,diesel,Petroleum,30,Gallons,0
1406666,DRUM RUN,2352  WEST 8TH STREET,BETWEEN AVE X AND 86TH ST,BROOKLYN,Kings,,2401,2,9/23/14,2014,9/23/14,Abandoned Drums,,Unknown,10/2/14,unknown petroleum,Petroleum,0,,0
1406988,DRUM RUN,617 CENTRAL AVE,IFO FDNY SQUAD 252,BROOKLYN,Kings,,2401,2,10/3/14,2014,10/3/14,Abandoned Drums,,Commercial/Industrial,10/6/14,gasoline,Petroleum,32,Gallons,0
1407258,DRUM RUN,ORCHAD BEACH ROAD WEST BOUND AND PARK DRIVE,SHOULDER ROAD,BRONX,Bronx,,301,2,10/11/14,2014,10/11/14,Abandoned Drums,,Unknown,11/14/14,motor oil,Petroleum,0,,0
1407938,DRUM RUN,PAULMER AVE/ CURTIS AVE,,BRONX,Bronx,,301,2,11/1/14,2014,11/1/14,Abandoned Drums,,Unknown,11/14/14,waste oil/used oil,Petroleum,0,,0
1311882,DRUM RUN,57 BARTLETT ST,CITY LOT,BROOKLYN,Kings,,2401,2,3/20/14,2014,3/20/14,Abandoned Drums,,Unknown,5/13/14,unknown petroleum,Petroleum,0,Gallons,0
1402854,DRUM RUN,105-02 VAN SICLEN ST,,QUEENS,Queens,,4101,2,6/16/14,2014,6/16/14,Abandoned Drums,,Private Dwelling,7/16/14,transmission fluid,Petroleum,5,Gallons,0
1403417,DRUM RUN,1680 EAST 174TH ST,AND FTELEY AVE,BRONX,Bronx,,301,2,6/30/14,2014,6/30/14,Unknown,,Unknown,7/16/14,unknown hazardous material,Hazardous Material,0,,0
1403553,DRUM RUN,9814 DITIMAS,ACROSS FROM,BROOKLYN,Kings,,2401,2,7/3/14,2014,7/3/14,Abandoned Drums,,Unknown,7/16/14,waste oil/used oil,Petroleum,55,Gallons,0
1404507,DRUM RUN,2465 BATHGATE AVE,,BRONX,Bronx,,301,2,7/25/14,2014,7/25/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",8/11/14,waste oil/used oil,Petroleum,0,,0
1406749,DRUM RUN,72 SHIEL AVE,,STATEN ISLAND,Richmond,,4301,2,9/25/14,2014,9/25/14,Abandoned Drums,,Private Dwelling,10/2/14,unknown petroleum,Petroleum,3,Gallons,0
1406134,DRUM,RT 17W - MM # 3012,,NICHOLS,Tioga,,5428,7,9/8/14,2014,9/8/14,Abandoned Drums,,Unknown,2/10/15,unknown material,Other,0,,0
1405648,DRUMS AT CATELLA PARK  BRENNER RD,DAVID W. BRENNER RD,DRUMS AT CATELLA PARK BRENNER RD,ONEONTA,Otsego,,3912,4,8/25/14,2014,8/25/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",1/7/15,unknown material,Other,0,,0
1405648,DRUMS AT CATELLA PARK  BRENNER RD,DAVID W. BRENNER RD,DRUMS AT CATELLA PARK BRENNER RD,ONEONTA,Otsego,,3912,4,8/25/14,2014,8/25/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",1/7/15,coal tar,Hazardous Material,0,,0
1405157,DRUMS AT LOCATION,728 DEWIT LAKE ROAD,,ULSTER,Ulster,,5654,3,8/1/14,2014,8/12/14,Unknown,,Commercial/Industrial,10/20/14,unknown hazardous material,Hazardous Material,0,,0
1402816,DRUMS FOUND AT FIRE,601 NORTHLAND,,BUFFALO,Erie,,1502,9,6/16/14,2014,6/16/14,Abandoned Drums,,Private Dwelling,12/29/14,unknown petroleum,Petroleum,0,Gallons,0
1409162,DRUSKIN - UST,123 MEADOW ROAD,,BRIARCLIFF MANOR,Westchester,,6042,3,12/10/14,2014,12/10/14,Equipment Failure,,Private Dwelling,7/15/15,#2 fuel oil,Petroleum,0,,0
1310231,DRY CLEANER,470 SAGAMORE,,EAST WILLISTON,Nassau,,3022,1,1/23/14,2014,1/23/14,Unknown,,Commercial/Industrial,1/23/14,other  -  UNKNOWN,Other,0,,0
1409695,DT AUTO,1362 US ROUTE 11,,CENTRAL SQUARE,Oswego,13036,3832,7,12/29/14,2014,12/29/14,Deliberate,,Commercial/Industrial,1/8/15,gasoline,Petroleum,0,,0
1409695,DT AUTO,1362 US ROUTE 11,,CENTRAL SQUARE,Oswego,13036,3832,7,12/29/14,2014,12/29/14,Deliberate,,Commercial/Industrial,1/8/15,antifreeze,Other,0,,0
1409695,DT AUTO,1362 US ROUTE 11,,CENTRAL SQUARE,Oswego,13036,3832,7,12/29/14,2014,12/29/14,Deliberate,,Commercial/Industrial,1/8/15,motor oil,Petroleum,0,,0
1402356,DUANESBURG CHURCHES RD DITCH,DUANESBURG CHURCHES RD,,DUANESBURG,Schenectady,,4720,4,6/3/14,2014,6/3/14,Traffic Accident,,"Institutional, Educational, Gov., Other",6/4/14,transmission fluid,Petroleum,2,Gallons,0
1311058,DUCI RESIDENCE,2455 HART AVENUE,,NORTH BELLMORE,Nassau,11710,3020,1,2/23/14,2014,2/23/14,Equipment Failure,,Private Dwelling,4/7/14,#2 fuel oil,Petroleum,10,Gallons,0
1404672,DUCUS RESIDENCE,26 RED PINE DR,,MEDFORD,Suffolk,11763,5222,1,7/31/14,2014,7/31/14,Equipment Failure,,Private Dwelling,5/27/16,#2 fuel oil,Petroleum,3,Gallons,0
1403293,DUFF RESIDENCE  RT 22,11639 STATE RT 22,JEAN DUFF  11639 STATE RT 22,AUSTERLITZ,Columbia,,1122,4,6/26/14,2014,6/26/14,Storm,,Private Dwelling,9/17/14,#2 fuel oil,Petroleum,0,,0
1403011,DUFOUR - UST,195 UNION AVENUE,,HARRISON,Westchester,,6028,3,6/19/14,2014,6/19/14,Equipment Failure,,Private Dwelling,9/5/14,#2 fuel oil,Petroleum,0,,0
1402719,DUGAN - TTF,355 COLUMBUS AVE,,VALHALLA,Westchester,,6034,3,6/12/14,2014,6/12/14,Tank Test Failure,,Private Dwelling,11/13/14,#2 fuel oil,Petroleum,0,Gallons,0
1409379,DUKE CONCRETE FACILITY,Duke Industrial park,,Queensbury,Warren,12804,5734,5,10/16/14,2014,12/16/14,Housekeeping,,Commercial/Industrial,1/16/15,motor oil,Petroleum,5,Gallons,0
1411188,DUKOWSKI RESIDENCE,35 CHATEAU DRIVE,,MANORVILLE,Suffolk,,5222,1,1/13/14,2014,2/25/15,Unknown,,Private Dwelling,4/21/15,other  -  m-t-b-e in water test,Other,0,,0
1311832,DUMALOG - 2ND TTF,112 BURHANS AVE,,YONKERS,Westchester,,6018,3,3/19/14,2014,3/19/14,Tank Test Failure,,Private Dwelling,9/17/14,#2 fuel oil,Petroleum,0,,0
1408039,DUMPING AREA,BROWN RD,,OLIVE,Ulster,,5640,3,11/4/14,2014,11/4/14,Deliberate,,Unknown,12/15/14,#2 fuel oil,Petroleum,1,Gallons,0
1401716,DUMPSTER AND STORM DRAIN,422 OLD POST RD,,BEDFORD,Westchester,,6020,3,5/17/14,2014,5/17/14,Other,,Commercial/Industrial,5/20/14,wastewater,Other,0,,0
1310374,DUMPSTER AREA,110 EDISON AVE,,MOUNT VERNON,Westchester,,6008,3,1/29/14,2014,1/29/14,Unknown,,Commercial/Industrial,1/29/14,antifreeze,Other,5,Gallons,0
1404328,DUMPSTER,35-32 COLLEGE POINT BLVD,,QUEENS,Queens,,4101,2,7/22/14,2014,7/22/14,Deliberate,,Commercial/Industrial,8/19/14,motor oil,Petroleum,0,,0
1404980,DUNBAR COMPRESSOR STATION -OUTSIDE,106 PATTERSON RD,,WINDSOR,Broome,,450,7,8/7/14,2014,8/7/14,Equipment Failure,,Commercial/Industrial,6/2/15,lube oil,Petroleum,50,Gallons,0
1310977,DUNFORD RESIDENCE,60 MCCUE LANE,,BABYLON,Suffolk,,5220,1,2/21/14,2014,2/21/14,Equipment Failure,,Private Dwelling,2/21/14,#2 fuel oil,Petroleum,1.5,Gallons,0
1403966,DUNHAMS BAY MARINA,RT 9L,,QUEENSBURY,Warren,,5734,5,7/13/14,2014,7/13/14,Equipment Failure,,Commercial/Industrial,9/9/14,gasoline,Petroleum,0,,0
1403935,DUNICAN - UST,75 SLEEPY HOLLOW RD,,SLEEPY HOLLOW,Westchester,,6034,3,7/11/14,2014,7/11/14,Equipment Failure,,Private Dwelling,9/19/14,#2 fuel oil,Petroleum,0,,0
1406556,DUNKIRK HARBOR,ROUTE 5,,DUNKIRK,Chautauqua,,703,9,9/19/14,2014,9/19/14,Unknown,,Unknown,2/3/15,unknown material,Other,0,Gallons,0
1408771,DUNN RESIDENCE,40 FOOT HILL PLACE,,WHEATLEY HEIGHTS,Suffolk,,5220,1,11/26/14,2014,11/26/14,Equipment Failure,,Private Dwelling,1/13/17,#2 fuel oil,Petroleum,0,,0
1311709,DUNWOODIE SUB STATION,125 SMART AVE,,YONKERS,Westchester,,6018,3,3/15/14,2014,3/15/14,Equipment Failure,,Commercial/Industrial,3/17/14,dielectric fluid,Petroleum,10,Gallons,0
1310491,DUNWOODIE SUBSTATION,125 SMART AVE,,YONKERS,Westchester,,6018,3,2/1/14,2014,2/1/14,Unknown,,Commercial/Industrial,2/3/14,unknown petroleum,Petroleum,0,,0
1401428,DUODU RESIDENCE,10 ILES PLACE,,COPIAGUE,Suffolk,11726,5220,1,5/10/14,2014,5/10/14,Equipment Failure,,Private Dwelling,5/27/16,#2 fuel oil,Petroleum,1,Gallons,0
1404178,DUPERE - UST,15 GATE HOUSE LANE,,MAMARONECK,Westchester,,6032,3,7/17/14,2014,7/17/14,Equipment Failure,,Private Dwelling,8/25/14,#2 fuel oil,Petroleum,0,,0
1409370,DUPLEX RENTAL,167 BEACH 90TH ST,,ROCKAWAY PARK,Queens,,4101,2,12/16/14,2014,12/16/14,Equipment Failure,,Commercial/Industrial,12/29/14,#2 fuel oil,Petroleum,0,,0
1408425,DUPONT PLANT,26TH STREET AND BUFFALO AVE,,NIAGARA FALLS,Niagara,14303,3211,9,11/15/14,2014,11/15/14,Equipment Failure,,Commercial/Industrial,11/17/14,chlorine,Hazardous Material,26.5,Pounds,0
1403262,DUPONT,BUFFALO AVE AND 26TH STREET,,NIAGARA FALLS,Niagara,14302,3211,9,6/25/14,2014,6/25/14,Equipment Failure,,Commercial/Industrial,6/25/14,refrigerant,Other,22,Pounds,0
1404584,DUPONT,BUFFALO AVE AND 26TH STREET,,NIAGARA FALLS,Niagara,14302,3211,9,7/29/14,2014,7/29/14,Equipment Failure,,Commercial/Industrial,7/29/14,other  -  heat transfer oil,Other,1,,0
1409315,DUPREY RESIDENCE,200 ROCKLYN AVE,,LYNBROOK,Nassau,11563,3020,1,12/1/14,2014,12/15/14,Equipment Failure,,Private Dwelling,7/15/15,#2 fuel oil,Petroleum,200,Gallons,0
1311775,DURHAM RESIDENCE,PEAL BALSAM DR,,KEESEVILLE,Clinton,,1022,5,3/18/14,2014,3/18/14,Equipment Failure,,Private Dwelling,4/4/14,#2 fuel oil,Petroleum,0.5,Gallons,0.5
1404106,DURHAM SCHOOL SERVICES,178 NEWBURY ST,PARKING LOT,ROCHESTER,Monroe,14613,2814,8,7/16/14,2014,7/16/14,Equipment Failure,,Commercial Vehicle,7/17/14,gasoline,Petroleum,20,Gallons,20
1402836,DURHAN - TTF,4 SALEM LANE,,SOUTH SALEM,Westchester,,6030,3,6/16/14,2014,6/16/14,Tank Test Failure,,Private Dwelling,6/27/14,#2 fuel oil,Petroleum,0,Gallons,0
1401337,DURON - UST,10 CENTER AVENUE,,LARCHMONT,Westchester,,6032,3,5/8/14,2014,5/8/14,Equipment Failure,,Private Dwelling,7/1/14,#2 fuel oil,Petroleum,0,,0
1311785,DURYEA & SONS MARINA,65 TUTHILL ROAD,,MONTAUK,Suffolk,,5224,1,3/18/14,2014,3/18/14,Unknown,,Commercial/Industrial,6/27/14,unknown petroleum,Petroleum,0,,0
1310335,DUT. CNTY LOOP BUS FAC.: INVENTORY,14 COMMERCE ST,,POUGHKEEPSIE,Dutchess,,1446,3,1/28/14,2014,1/28/14,Unknown,,"Institutional, Educational, Gov., Other",1/28/14,diesel,Petroleum,120,Gallons,0
1310776,DUT.CO.LOOP BUS GARAGE,14 COMMERCE ST,,POUGHKEEPSIE,Dutchess,12603,1446,3,2/13/14,2014,2/13/14,Housekeeping,,"Institutional, Educational, Gov., Other",2/13/14,diesel,Petroleum,0,,0
1312097,DUTCHER RESIDENCE,7 EAST MINERVA RD/7 EAST NOVA ST,,LINDENHURST,Suffolk,11757,5220,1,3/26/14,2014,3/26/14,Human Error,,Private Dwelling,3/27/17,#2 fuel oil,Petroleum,15,Gallons,0
1404291,DUTCHESS GARAGE; N/F: WAP.FALLS EXXON,2755 WEST MAIN STREET,,WAPPINGERS FALLS,Dutchess,,1456,3,7/21/14,2014,7/21/14,Abandoned Drums,,Gasoline Station or other PBS Facility,7/21/14,unknown hazardous material,Hazardous Material,0,,0
1405030,DUTCHKILL  NEW TOWN CREEK,47TH AVE 27TH ST,,QUEENS,Queens,,4101,2,8/8/14,2014,8/8/14,Unknown,DUTCHKILL - NEW TOWN,Unknown,8/11/14,unknown petroleum,Petroleum,0,,0
1404413,DWAARKILL COUNTRY MARKET,2630 NEW PROSPECT RD,,PINE BUSH,Ulster,12566,5652,3,7/8/14,2014,7/23/14,Equipment Failure,,Gasoline Station or other PBS Facility,8/8/16,gasoline,Petroleum,0,,0
1401651,DWYER RESIDENCE,191 MILL DAM RD,,CENTERPORT,Suffolk,11721,5226,1,5/15/14,2014,5/15/14,Equipment Failure,,Private Dwelling,5/27/16,#2 fuel oil,Petroleum,3,Gallons,0
1405271,DYGERT RES.: 2 X 550 UST/TTF,835 PEEKSKILL HOLLOW RD,,PUTNAM VALLEY,Putnam,,4028,3,8/14/14,2014,8/14/14,Tank Test Failure,,Private Dwelling,11/13/14,#2 fuel oil,Petroleum,0,,0
1408773,DZWILEWSIA RES.,9 HORSE SHOE LANE,,WARWICK,Orange,,3654,3,11/26/14,2014,11/26/14,Equipment Failure,,Private Dwelling,12/30/14,#2 fuel oil,Petroleum,0,,0
1407787,E TETZS SONS INC,WINERTON RD,,BLOOMINGBURGH,Sullivan,,5340,3,10/28/14,2014,10/28/14,Equipment Failure,,Commercial Vehicle,10/29/14,hydraulic oil,Petroleum,2,Gallons,0
1310338,E&V - WILLETT PROPERTY,27670 WATER ST,,CHAUMONT,Jefferson,,2344,6,1/23/14,2014,1/28/14,Human Error,,Private Dwelling,11/7/18,#2 fuel oil,Petroleum,5,Gallons,5
1312250,E. STANLEY PAVING,358 VICTORY HIGHWAY,YARD AND DRIVEWAY,PAINTED POST,Steuben,14870,5142,8,3/31/14,2014,3/31/14,Housekeeping,,Commercial/Industrial,3/3/16,diesel,Petroleum,0,,0
1401514,E16TH ST PLANT,750 E16TH ST,,MANHATTAN,New York,,3101,2,5/13/14,2014,5/13/14,Unknown,,Commercial/Industrial,8/12/14,unknown petroleum,Petroleum,7,Gallons,0
1401673,EAGLE ACADEMY,4143 3RD AVE,,MANHATTAN,New York,10457,3101,2,5/16/14,2014,5/16/14,Human Error,NO,"Institutional, Educational, Gov., Other",5/16/14,nitric acid,Hazardous Material,0.25,Pounds,0
1311732,EAGLE AUTO,2137 NEW YORK 5,,SENECA FALLS,Seneca,13148,5032,8,3/17/14,2014,3/17/14,Deliberate,,Commercial/Industrial,6/8/15,auto waste fluids,Petroleum,0,,0
1311732,EAGLE AUTO,2137 NEW YORK 5,,SENECA FALLS,Seneca,13148,5032,8,3/17/14,2014,3/17/14,Deliberate,,Commercial/Industrial,6/8/15,paint thinners,Other,0,,0
1403723,EAGLE CHEVROLET JOHNSTOWN,108 S COMRIE AVE,,JOHNSTOWN,Fulton,12095,1828,5,7/8/14,2014,7/8/14,Unknown,,Commercial/Industrial,3/6/15,waste oil/used oil,Petroleum,0,,0
1401056,EAST 13 SUB STATION,723 EAST 13 ST,,NEW YORK,New York,,3101,2,5/1/14,2014,5/1/14,Other,,Commercial/Industrial,8/7/14,asbestos,Hazardous Material,2,Pounds,0
1408234,EAST 13 SUB STATION,723 EAST 13 ST,,NEW YORK,New York,,3101,2,11/10/14,2014,11/10/14,Equipment Failure,,Commercial/Industrial,8/22/17,dielectric fluid,Petroleum,0.25,Gallons,0
1311609,EAST 13TH MILL YARD,800 EAST 14TH ST,,NEW YORK,New York,,3101,2,3/13/14,2014,3/13/14,Unknown,,Commercial/Industrial,11/21/14,other  -  total petroleum hydrocarbon,Other,0,,0
1309646,EAST 13TH ST SUBSTATION,723 E 13TH ST,,MANHATTAN,New York,,3101,2,1/5/14,2014,1/5/14,Equipment Failure,,Commercial/Industrial,2/20/14,dielectric fluid,Petroleum,190,Gallons,0
1404942,EAST 13TH ST SUBSTATION,723 EAST 13TH ST,,MANHATTAN,New York,,3101,2,8/6/14,2014,8/6/14,Unknown,,Unknown,7/12/18,unknown petroleum,Petroleum,0,,0
1310306,EAST 13TH SUBSTATION,723 EAST 13TH,,MANHATTAN,New York,,3101,2,1/27/14,2014,1/27/14,Equipment Failure,,Commercial/Industrial,3/14/14,diesel,Petroleum,15,Gallons,0
1402942,EAST 13TH SUBSTATION,723 EAST 13TH ST,,MANHATTAN,New York,,3101,2,6/18/14,2014,6/18/14,Equipment Failure,,Transformer,7/9/14,dielectric fluid,Petroleum,50,Gallons,50
1407943,EAST 16TH ST YARD (CON EDISON),750 E16TH ST,,MANHATTAN,New York,,3101,2,11/2/14,2014,11/2/14,Equipment Failure,,Commercial Vehicle,1/23/15,motor oil,Petroleum,0.25,Gallons,0
1406547,EAST 179TH ST SUBSTATION,4340 THIRD AVE,,MANHATTAN,New York,,3101,2,9/19/14,2014,9/19/14,Equipment Failure,,Commercial/Industrial,12/5/14,dielectric fluid,Petroleum,3,Gallons,0
1402846,EAST 179TH SUBSTATION,4340 3RD AVE,,MANHATTAN,New York,,3101,2,6/16/14,2014,6/16/14,Equipment Failure,,Commercial Vehicle,7/9/14,hydraulic oil,Petroleum,0.25,Gallons,0
1407102,EAST 29TH ST SUBSTATION,108 EAST 29TH ST,,MANHATTAN,New York,,3101,2,10/7/14,2014,10/7/14,Equipment Failure,,Commercial/Industrial,9/6/16,transformer oil,Petroleum,0,,0
1404249,EAST BASIN MAMARONECK BOAT RAMP,MAMARONECK AVE,,MAMARONECK,Westchester,,6032,3,7/19/14,2014,7/19/14,Unknown,MAMARONECK BAY,Unknown,7/21/14,antifreeze,Other,0,,0
1309923,EAST BAY NEAR RMS MARINE,220 SHORE RD,,SEAFORD,Nassau,,3020,1,1/12/14,2014,1/12/14,Other,EAST BAY,Vessel,11/10/15,diesel,Petroleum,0,Gallons,0
1404151,EAST BLUFF HARBOR MARINA,6508 EAST BLUFF DRIVE,,PENN YAN,Yates,,6226,8,7/15/14,2014,7/15/14,Housekeeping,,Commercial/Industrial,7/21/14,waste oil/used oil,Petroleum,5,Gallons,0
1406553,EAST CHESTER BAY,EAST CHESTER BAY,,BRONX,Bronx,,301,2,9/19/14,2014,9/19/14,Equipment Failure,EAST CHESTER BAY,Vessel,9/22/14,gasoline,Petroleum,140,Gallons,0
1403528,EAST CHESTER DEPOT,3320 HUTCHINSON AVE,,BRONX,Bronx,,301,2,7/2/14,2014,7/2/14,Equipment Failure,,Commercial/Industrial,7/2/14,diesel,Petroleum,15,Gallons,0
1408541,EAST COAST NURSERIES,301 REEVES AVENUE,,RIVERHEAD,Suffolk,,5230,1,11/19/14,2014,11/19/14,Equipment Failure,,Commercial/Industrial,1/13/17,#2 fuel oil,Petroleum,2,,0
1311721,EAST CREEK,SHORE RD/VIRGINIA ST,,BABYLON,Suffolk,,5220,1,3/16/14,2014,3/16/14,Unknown,EAST CREEK,Unknown,3/17/14,raw sewage,Other,0,,0
1400384,EAST GREENBUSH SCHOOL BUS GARAGE  HAYS RD,112 HAYS RD  SCHOOL BUS GARAGE,EAST GREENBUSH BUS GARAGE 112 HAYES ROAD,EAST GREENBUSH,Rensselaer,,4224,4,4/11/14,2014,4/11/14,Equipment Failure,,"Institutional, Educational, Gov., Other",4/15/14,motor oil,Petroleum,0,,0
1404049,EAST GREENBUSH SCHOOL TRANSPORTATION BLDG HAYS RD,112 HAYS RD,EAST GREENBUSH SCHOOL - TRA 112 HAYES RD,EAST GREENBUSH,Rensselaer,,4224,4,7/15/14,2014,7/15/14,Equipment Failure,,Commercial/Industrial,7/23/15,hydraulic oil,Petroleum,0,,0
1401195,EAST HAMPTON POINT MARINA,295 THREE MILE HARBOR RD,,EAST HAMPTON,Suffolk,,5224,1,5/5/14,2014,5/5/14,Equipment Failure,,Gasoline Station or other PBS Facility,5/14/14,diesel,Petroleum,5,Gallons,0
1406446,EAST HILL RD,EAST HILL RD,DITCH BY CAMPBELL RD,PREBLE,Cortland,,1236,7,9/17/14,2014,9/17/14,Abandoned Drums,,Unknown,9/1/15,unknown material,Other,160,,160
1309728,EAST KINGSTON FD,885 MAIN STREET,,EAST KINGSTON,Ulster,,5630,3,1/7/14,2014,1/7/14,Equipment Failure,,Commercial/Industrial,1/8/14,#2 fuel oil,Petroleum,1,Gallons,0
1400852,EAST OF INTERSECTION (34'),CURZON RD AND 116TH ST,,QUEENS,Queens,,4101,2,4/25/14,2014,4/25/14,Human Error,,Commercial/Industrial,4/30/14,other  -  medical waste,Other,0,,0
1408331,EAST OF REVERE SMELTING PLANT,65 BALLARD RD,,MIDDLETOWN,Orange,,3609,3,11/13/14,2014,11/13/14,Human Error,,Commercial/Industrial,11/13/14,diesel,Petroleum,5,Gallons,0
1402526,EAST RIVER GEN STSTION,801 EAST 14TH STREET,,NEY YORY,New York,,3101,2,6/9/14,2014,6/9/14,Equipment Failure,,Commercial/Industrial,11/24/14,transformer oil,Petroleum,1,Gallons,0
1309826,EAST RIVER GENERATING STATION,14TH ST/AVENUE C,,MANHATTAN,New York,,3101,2,1/10/14,2014,1/10/14,Equipment Failure,,Commercial/Industrial,2/27/14,#6 fuel oil,Petroleum,100,Gallons,0
1309707,EAST RIVER STATION,801 EAST 14 ST,,NEW YORK,New York,,3101,2,1/7/14,2014,1/7/14,Equipment Failure,,Commercial/Industrial,3/14/14,dielectric fluid,Petroleum,540,Gallons,0
1310258,EAST RIVER STATION,230 AVE C,,MANHATTAN,New York,,3101,2,1/24/14,2014,1/24/14,Equipment Failure,,Commercial/Industrial,4/30/14,#6 fuel oil,Petroleum,2,Gallons,0
1409672,EAST RIVER STATION,801 EAST 14 ST,,NEW YORK,New York,,3101,2,12/29/14,2014,12/29/14,Equipment Failure,,Commercial/Industrial,4/16/15,lube oil,Petroleum,5,Gallons,0
1407468,EAST RIVER SUB STATION,230 AVE C,,MANHATTAN,New York,,3101,2,10/19/14,2014,10/19/14,Equipment Failure,,Commercial/Industrial,10/24/16,hydraulic oil,Petroleum,1,Gallons,0
